total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
167,0,0,28779,127,29,0,0,3,0
167,0,0,28779,125,30,0,0,4,0
167,0,0,28779,125,30,0,0,4,0
167,0,0,28779,124,31,0,0,4,0
169,0,0,28777,124,33,0,0,4,0
169,0,0,28777,124,33,0,0,4,0
169,0,0,28777,124,32,0,0,5,0
170,0,0,28776,124,32,0,0,6,0
170,0,0,28776,123,33,0,0,6,0
170,0,0,28776,123,33,0,0,6,0
170,0,0,28776,121,35,0,0,6,0
171,0,0,28775,121,36,0,0,6,0
172,0,0,28774,121,37,0,0,6,0
172,0,0,28774,121,37,0,0,6,0
174,0,0,28772,123,37,0,0,6,0
175,0,0,28771,122,39,0,0,6,0
176,0,0,28770,123,39,0,0,6,0
176,0,0,28770,122,39,0,0,7,0
176,0,0,28770,120,41,0,0,7,0
177,0,0,28769,120,42,0,0,7,0
177,0,0,28769,118,44,0,0,7,0
178,0,0,28768,116,47,0,0,7,0
178,0,0,28768,115,48,0,0,7,0
178,0,0,28768,115,48,0,0,7,0
179,0,0,28767,116,48,0,0,7,0
179,0,0,28767,115,49,0,0,7,0
179,0,0,28767,112,52,0,0,7,0
179,0,0,28767,110,54,0,0,7,0
180,0,0,28766,111,54,0,0,7,0
182,0,0,28764,113,54,0,0,7,0
183,0,0,28763,114,53,0,0,8,0
183,0,0,28763,113,54,0,0,8,0
184,0,0,28762,112,56,0,0,8,0
186,0,0,28760,113,57,0,0,8,0
194,0,0,28752,121,57,0,0,8,0
203,0,0,28743,130,57,0,0,8,0
225,0,0,28721,152,57,0,0,8,0
234,0,0,28712,159,59,0,0,8,0
249,0,0,28697,172,61,0,0,8,0
260,0,0,28686,183,61,0,0,8,0
266,0,0,28680,188,62,0,0,8,0
269,0,0,28677,190,63,0,0,8,0
270,0,0,28676,190,64,0,0,8,0
271,0,0,28675,191,64,0,0,8,0
272,0,0,28674,191,65,0,0,8,0
272,0,0,28674,190,66,0,0,8,0
272,0,0,28674,189,67,0,0,8,0
272,0,0,28674,188,67,0,0,9,0
272,0,0,28674,188,67,0,0,9,0
273,0,0,28673,187,69,0,0,9,0
273,0,0,28673,186,70,0,0,9,0
274,0,0,28672,184,73,0,0,9,0
274,0,0,28672,183,74,0,0,9,0
274,0,0,28672,183,74,0,0,9,0
276,0,0,28671,184,74,0,0,9,0
277,0,0,28670,183,75,0,0,10,0
278,0,0,28669,183,76,0,0,10,0
279,0,0,28668,184,76,0,0,10,0
284,0,0,28663,186,79,0,0,10,0
296,0,0,28651,198,79,0,0,10,0
329,0,0,28619,228,81,0,0,10,0
343,0,0,28605,241,82,0,0,10,0
367,0,0,28582,264,82,0,0,10,0
381,0,0,28568,278,82,0,0,10,0
386,0,0,28563,283,82,0,0,10,0
396,0,0,28554,289,85,0,0,10,0
399,0,0,28551,290,87,0,0,10,0
400,0,0,28550,291,87,0,0,10,0
401,0,0,28549,290,89,0,0,10,0
401,0,0,28549,290,89,0,0,10,0
403,0,0,28547,292,89,0,0,10,0
404,0,0,28546,291,90,0,0,11,0
405,0,0,28545,292,90,0,0,11,0
407,0,0,28543,293,91,0,0,11,0
407,0,0,28543,293,91,0,0,11,0
407,0,0,28543,292,91,0,0,12,0
409,0,0,28541,293,92,0,0,12,0
411,0,0,28539,295,92,0,0,12,0
411,0,0,28539,295,91,0,0,13,0
411,0,0,28539,295,91,0,0,13,0
412,0,0,28538,296,91,0,0,13,0
412,0,0,28538,296,91,0,0,13,0
419,0,0,28531,303,90,0,0,14,0
438,0,0,28513,320,91,0,0,14,0
462,0,0,28489,344,91,0,0,14,0
474,0,0,28477,354,93,0,0,14,0
493,0,0,28458,371,95,0,0,14,0
513,0,0,28439,389,96,0,0,14,0
527,0,0,28425,400,99,0,0,14,0
534,0,0,28418,407,99,0,0,14,0
540,0,0,28412,412,100,0,0,14,0
541,0,0,28411,410,103,0,0,14,0
543,0,0,28409,409,106,0,0,14,0
543,0,0,28409,409,106,0,0,14,0
544,0,0,28408,407,109,0,0,14,0
544,0,0,28408,407,109,0,0,14,0
545,0,0,28407,407,110,0,0,14,0
549,0,0,28403,409,112,0,0,14,0
550,0,0,28403,406,115,0,0,14,0
551,0,0,28402,405,117,0,0,14,0
553,0,0,28400,407,117,0,0,14,0
553,0,0,28400,407,117,0,0,14,0
553,0,0,28400,407,117,0,0,14,0
554,0,0,28400,407,116,0,0,15,0
554,0,0,28400,404,119,0,0,15,0
555,0,0,28399,402,122,0,0,15,0
563,0,0,28391,409,123,0,0,15,0
580,0,0,28375,424,124,0,0,15,0
621,0,0,28334,464,125,0,0,15,0
659,0,0,28296,498,129,0,0,15,0
681,0,0,28274,518,129,0,0,17,0
705,0,0,28250,541,129,0,0,18,0
723,0,0,28233,555,131,0,0,19,0
738,0,0,28218,570,131,0,0,19,0
742,0,0,28214,573,132,0,0,19,0
743,0,0,28213,572,134,0,0,19,0
743,0,0,28213,570,136,0,0,19,0
743,0,0,28213,569,137,0,0,19,0
745,0,0,28211,569,139,0,0,19,0
747,0,0,28209,566,144,0,0,19,0
750,0,0,28206,569,142,0,0,21,0
751,0,0,28205,566,145,0,0,22,0
753,0,0,28203,564,149,0,0,22,0
753,0,0,28203,561,151,0,0,23,0
753,0,0,28203,555,157,0,0,23,0
755,0,0,28201,555,159,0,0,23,0
755,0,0,28201,554,160,0,0,23,0
755,0,0,28201,549,165,0,0,23,0
756,0,0,28200,547,167,0,0,24,0
758,0,0,28198,543,173,0,0,24,0
766,0,0,28190,547,176,0,1,24,0
798,0,0,28158,578,177,0,1,24,0
837,0,0,28120,612,181,0,1,24,0
865,0,0,28092,638,183,0,1,24,0
892,0,0,28065,662,186,0,1,24,0
917,0,0,28040,682,190,0,1,25,0
937,0,0,28020,701,191,0,1,25,0
963,0,0,27995,722,195,0,1,25,0
973,0,0,27986,728,198,0,1,25,0
980,0,0,27979,731,202,0,1,25,0
981,0,0,27978,729,205,0,1,25,0
982,0,0,27978,728,206,0,1,25,0
985,0,0,27975,727,210,0,1,25,0
988,0,0,27973,726,213,0,1,25,0
990,0,0,27971,727,213,0,1,26,0
993,0,0,27968,728,215,0,1,26,0
993,0,0,27968,726,217,0,1,26,0
994,0,0,27967,724,220,0,1,26,0
995,0,0,27966,720,225,0,1,26,0
997,0,0,27965,719,227,0,1,26,0
998,0,0,27964,715,231,0,1,27,0
1000,0,0,27962,716,232,0,1,27,0
1001,0,0,27961,711,238,0,1,27,0
1001,0,0,27961,710,239,0,1,27,0
1011,0,0,27951,715,244,0,1,27,0
1040,0,0,27922,742,246,0,1,27,0
1099,0,0,27863,798,249,0,1,27,0
1141,0,0,27821,835,254,0,1,27,0
1168,0,0,27794,858,258,0,1,27,0
1208,0,0,27756,894,260,0,1,27,0
1227,0,0,27738,912,260,0,1,27,0
1248,0,0,27717,931,261,0,1,28,0
1251,0,0,27714,933,262,0,1,28,0
1253,0,0,27712,929,267,0,1,29,0
1255,0,0,27710,927,271,0,1,29,0
1258,0,0,27707,927,274,0,1,29,0
1260,0,0,27706,926,276,0,1,29,0
1261,0,0,27705,923,278,0,1,31,0
1265,0,0,27701,924,281,0,1,31,0
1266,0,0,27700,920,285,0,1,32,0
1268,0,0,27698,918,289,0,1,32,0
1269,0,0,27697,912,295,0,1,33,0
1272,0,0,27695,905,304,0,1,33,0
1274,0,0,27693,899,312,0,1,33,0
1277,0,0,27690,901,311,0,1,35,0
1278,0,0,27689,898,315,0,1,35,0
1280,0,0,27687,898,315,0,1,37,0
1282,0,0,27685,893,322,0,1,37,0
1284,0,0,27683,888,328,0,1,38,0
1285,0,0,27682,884,333,0,1,38,0
1290,0,0,27677,882,340,0,1,38,0
1294,0,0,27674,878,347,0,1,38,0
1295,0,0,27673,875,350,0,1,39,0
1296,0,0,27672,867,359,0,1,39,0
1302,0,0,27666,867,365,0,1,39,0
1305,0,0,27663,866,368,0,1,40,0
1310,0,0,27660,861,376,0,1,40,0
1313,0,0,27657,861,378,0,1,41,0
1316,1,0,27655,858,382,0,1,42,0
1319,1,0,27653,853,388,0,2,42,0
1322,1,0,27650,852,391,0,2,43,0
1325,1,0,27647,847,397,0,2,45,0
1325,1,0,27647,840,402,0,2,47,0
1330,1,0,27642,838,409,0,2,47,0
1333,1,0,27640,836,413,0,2,47,0
1335,1,0,27638,831,420,0,2,47,0
1337,1,0,27636,826,426,0,2,48,0
1339,1,0,27634,819,431,0,2,52,0
1343,1,0,27631,812,439,0,2,54,0
1348,1,0,27627,807,448,0,2,54,0
1351,1,0,27624,801,457,0,2,54,0
1354,1,0,27621,798,463,0,2,54,0
1366,1,0,27609,806,467,0,2,54,0
1411,1,0,27564,841,475,0,2,56,0
1504,1,0,27474,925,480,0,2,57,0
1569,1,0,27410,988,481,0,2,57,0
1619,1,0,27361,1033,485,0,2,57,0
1667,1,0,27313,1079,487,0,2,57,0
1689,1,0,27292,1094,493,0,2,57,0
1712,1,0,27269,1114,495,0,2,58,0
1717,1,0,27264,1110,501,0,2,61,0
1721,1,0,27260,1109,505,0,2,62,0
1723,1,0,27258,1105,511,0,2,62,0
1727,1,0,27254,1104,516,0,2,62,0
1730,1,0,27253,1098,521,0,2,64,0
1735,1,0,27249,1096,527,0,2,64,0
1737,1,0,27247,1094,530,0,2,65,0
1739,1,0,27245,1083,543,0,2,65,0
1742,1,0,27242,1080,548,0,2,66,0
1743,1,0,27242,1074,554,0,2,66,0
1748,1,0,27237,1075,558,0,2,66,0
1752,1,0,27233,1068,568,0,2,67,0
1757,1,0,27228,1070,570,0,2,68,0
1764,1,0,27221,1069,578,0,2,68,0
1769,1,0,27216,1068,583,0,2,69,0
1775,1,0,27210,1064,593,0,2,69,0
1793,1,0,27192,1074,599,0,2,71,0
1845,1,0,27140,1118,606,0,2,72,0
1930,1,0,27056,1197,611,0,2,72,0
1998,1,0,26990,1259,614,0,2,73,0
2051,1,0,26937,1306,619,0,2,74,0
2086,1,0,26902,1336,624,0,2,74,0
2120,1,0,26868,1364,630,0,2,74,0
2135,1,0,26853,1369,639,0,2,75,0
2144,1,0,26844,1370,646,0,2,76,0
2146,1,0,26842,1367,651,0,2,76,0
2149,1,0,26839,1364,656,0,2,77,0
2156,1,0,26832,1361,665,0,2,78,0
2161,1,0,26827,1362,667,0,2,80,0
2166,1,0,26824,1360,668,0,2,84,0
2177,1,0,26814,1362,676,0,2,84,0
2180,1,0,26811,1358,681,0,2,86,0
2183,1,0,26808,1356,684,0,2,88,0
2189,1,0,26803,1351,694,0,2,88,0
2197,1,0,26795,1346,706,0,2,89,0
2200,0,1,26792,1339,716,0,2,89,0
2203,0,1,26789,1339,718,0,2,90,0
2208,0,1,26784,1338,721,0,2,93,0
2217,0,1,26775,1343,724,0,2,94,0
2219,0,1,26773,1340,729,0,2,94,0
2239,0,1,26753,1351,738,0,2,94,0
2288,0,1,26704,1396,742,0,2,94,0
2355,0,1,26638,1452,752,0,2,94,0
2402,0,1,26593,1490,759,0,2,94,0
2451,0,1,26546,1531,764,0,2,95,0
2474,0,1,26523,1551,766,0,2,96,0
2491,0,1,26508,1560,770,0,2,98,0
2508,0,1,26493,1569,775,0,2,99,0
2519,0,1,26484,1574,775,0,2,103,0
2524,0,1,26479,1569,785,0,2,103,0
2531,0,1,26473,1568,792,0,2,103,0
2538,0,1,26466,1562,805,0,2,103,0
2548,0,1,26457,1565,810,0,2,104,0
2552,0,1,26454,1561,815,0,2,106,0
2556,0,1,26450,1550,830,0,2,106,0
2563,0,1,26445,1540,844,0,2,107,0
2566,0,1,26442,1535,850,0,2,109,0
2572,0,1,26436,1538,852,0,2,110,0
2582,0,1,26427,1536,861,0,2,112,0
2591,0,1,26418,1537,867,0,2,114,0
2598,0,1,26411,1530,881,0,2,114,0
2604,0,1,26405,1524,891,0,2,116,0
2611,0,1,26398,1526,896,0,2,116,0
2621,0,1,26389,1526,903,0,2,118,0
2640,0,1,26370,1542,904,0,2,120,0
2694,0,1,26319,1584,911,0,2,122,0
2756,0,1,26260,1635,917,0,2,124,0
2812,0,1,26206,1677,928,0,2,125,0
2847,0,1,26171,1703,936,0,2,126,0
2871,0,1,26147,1719,944,0,2,126,0
2890,0,1,26129,1731,948,0,2,128,0
2905,0,1,26114,1730,962,0,2,130,0
2912,0,1,26107,1728,969,0,2,132,0
2915,0,1,26104,1722,978,0,2,132,0
2920,0,1,26099,1717,988,0,2,132,0
2927,0,1,26092,1720,990,0,2,134,0
2933,0,1,26088,1712,999,0,2,137,0
2939,0,1,26082,1711,1005,0,2,138,0
2948,0,1,26073,1714,1009,0,2,140,0
2953,0,1,26069,1705,1020,0,3,141,0
2959,0,1,26064,1696,1033,0,3,142,0
2969,0,1,26056,1692,1045,0,3,142,0
2980,0,1,26046,1691,1055,0,3,143,0
2988,0,1,26039,1687,1063,0,3,146,0
2998,0,1,26029,1686,1069,0,3,151,0
3005,0,1,26022,1681,1078,0,3,154,0
3011,0,1,26018,1676,1085,0,3,156,0
3015,0,1,26014,1670,1094,0,3,157,0
3031,0,1,25999,1675,1103,0,2,158,0
3079,0,1,25953,1706,1117,0,2,159,0
3140,0,1,25895,1749,1131,0,2,160,0
3185,0,1,25853,1778,1141,0,2,163,0
3215,0,1,25826,1795,1147,0,2,167,0
3243,0,1,25799,1814,1152,0,2,170,0
3270,0,1,25774,1821,1166,0,2,174,0
3281,0,1,25763,1820,1176,0,2,176,0
3290,0,1,25755,1815,1189,0,2,176,0
3296,0,1,25750,1803,1199,0,2,183,0
3302,0,1,25744,1794,1210,0,3,186,0
3313,0,1,25736,1784,1227,0,3,187,0
3324,0,1,25725,1776,1244,0,3,189,0
3333,0,1,25716,1777,1251,0,3,190,0
3343,0,1,25706,1777,1257,0,3,194,0
3350,0,1,25699,1773,1265,0,3,197,0
3355,0,1,25694,1762,1278,0,3,200,0
3371,0,1,25680,1763,1291,0,3,200,0
3388,1,1,25665,1760,1307,0,3,202,0
3400,1,1,25654,1762,1315,0,3,203,0
3410,1,1,25644,1766,1318,0,3,206,0
3420,1,1,25634,1760,1328,0,3,212,0
3430,1,1,25625,1758,1336,0,3,215,0
3440,1,1,25616,1761,1339,0,3,218,0
3460,1,1,25597,1771,1345,0,3,221,0
3510,1,1,25551,1805,1356,0,3,222,0
3563,1,1,25504,1844,1363,0,3,223,0
3613,1,1,25458,1876,1376,0,3,224,0
3643,1,1,25431,1888,1386,0,3,229,0
3670,1,1,25405,1903,1392,0,3,234,0
3695,1,1,25382,1916,1399,0,3,237,0
3711,1,1,25367,1921,1405,0,3,241,0
3716,1,1,25362,1914,1412,0,3,246,0
3724,1,1,25354,1916,1415,0,3,249,0
3735,1,1,25343,1921,1421,0,3,249,0
3745,1,1,25333,1916,1435,0,3,250,0
3757,1,1,25323,1913,1442,0,3,256,0
3768,1,1,25313,1911,1452,0,3,258,0
3772,1,1,25309,1899,1465,0,3,261,0
3786,1,1,25296,1900,1474,0,3,264,0
3798,1,1,25284,1892,1492,0,3,266,0
3810,1,1,25272,1888,1504,1,3,269,0
3821,1,1,25263,1882,1518,1,3,270,0
3832,1,1,25253,1876,1533,1,3,271,0
3842,1,1,25245,1871,1543,1,3,274,0
3854,1,1,25234,1870,1549,1,3,280,0
3862,1,1,25226,1866,1561,1,3,280,0
3871,1,1,25217,1855,1581,1,3,280,0
3880,1,1,25209,1852,1591,1,3,281,0
3890,1,1,25199,1853,1593,1,3,288,0
3901,1,1,25188,1858,1598,1,3,289,0
3913,1,1,25176,1858,1606,1,3,293,0
3928,1,1,25161,1860,1613,1,3,299,0
3938,1,1,25153,1851,1626,1,3,303,0
3953,1,1,25138,1857,1632,1,3,306,0
3960,1,1,25133,1849,1640,1,3,311,0
3977,1,1,25116,1860,1645,1,3,312,0
3988,1,1,25106,1856,1657,1,3,314,0
3993,1,1,25101,1848,1666,1,3,318,0
4006,1,1,25089,1850,1671,1,3,323,0
4013,1,1,25082,1843,1681,1,3,327,0
4025,1,1,25070,1842,1691,1,3,330,0
4038,1,1,25060,1835,1706,1,3,332,0
4053,1,1,25047,1836,1715,1,3,335,0
4065,1,1,25035,1839,1718,1,3,341,0
4084,1,1,25020,1841,1725,1,3,347,0
4092,1,1,25012,1839,1733,0,4,349,0
4101,1,1,25004,1839,1737,0,4,353,0
4113,1,1,24993,1840,1743,0,4,357,0
4128,1,1,24980,1842,1752,0,4,359,0
4135,1,1,24973,1832,1768,0,4,360,0
4157,1,1,24951,1847,1771,0,4,364,0
4175,1,1,24935,1845,1781,0,4,372,0
4216,2,1,24896,1865,1796,0,4,376,0
4291,2,1,24824,1923,1802,0,4,384,0
4343,2,1,24778,1950,1819,0,4,386,0
4388,2,1,24735,1973,1836,0,4,389,0
4416,2,1,24711,1985,1841,0,4,396,0
4453,2,1,24677,2003,1852,0,4,401,0
4472,2,1,24658,2012,1855,0,5,407,0
4488,2,1,24644,2017,1860,0,5,411,0
4500,2,1,24633,2017,1866,0,5,416,0
4512,2,1,24622,2013,1881,0,5,416,0
4528,2,1,24608,2015,1888,0,5,421,0
4540,2,1,24596,2014,1899,0,5,423,0
4553,2,1,24583,2011,1908,0,5,430,0
4564,2,1,24572,2012,1913,0,5,435,0
4583,2,1,24554,2016,1923,0,5,439,0
4592,2,1,24545,2013,1932,0,5,442,0
4606,2,1,24531,2013,1942,0,5,446,0
4624,2,1,24516,2017,1952,0,5,447,0
4632,2,1,24508,2010,1963,0,5,451,0
4647,2,1,24493,2016,1969,0,5,454,0
4658,1,2,24482,2017,1978,0,4,455,0
4674,1,2,24468,2019,1985,0,4,460,0
4682,1,2,24461,2018,1988,0,4,465,0
4707,1,2,24437,2028,1997,0,4,470,0
4766,1,2,24384,2064,2005,0,4,479,0
4843,1,2,24314,2121,2015,0,4,482,0
4918,1,2,24246,2173,2025,0,4,488,0
4985,1,2,24181,2224,2034,0,4,493,0
5022,1,2,24147,2244,2044,0,4,497,0
5052,1,2,24119,2260,2051,0,4,502,0
5083,1,2,24091,2269,2066,0,4,506,0
5101,1,2,24074,2274,2068,0,4,516,0
5117,1,2,24061,2279,2068,0,4,524,0
5133,1,2,24046,2274,2085,0,4,527,0
5147,1,2,24033,2272,2092,0,4,535,0
5167,1,2,24015,2281,2091,1,4,544,0
5179,1,2,24003,2282,2096,1,4,550,0
5194,1,2,23988,2283,2106,1,4,554,0
5203,1,2,23980,2274,2118,1,4,559,0
5221,2,2,23963,2285,2117,1,4,566,0
5237,2,2,23948,2284,2128,1,4,571,0
5250,2,2,23935,2284,2136,1,5,575,0
5266,2,2,23923,2280,2147,1,5,580,0
5281,2,2,23909,2282,2154,1,5,585,0
5294,2,2,23898,2276,2164,1,5,592,0
5307,2,2,23886,2274,2174,1,5,596,0
5319,2,2,23874,2267,2190,1,5,599,0
5353,3,2,23843,2282,2200,1,5,605,0
5412,3,2,23789,2319,2208,1,5,614,0
5537,3,2,23673,2430,2204,1,5,623,0
5607,3,2,23610,2478,2209,1,5,633,0
5675,3,2,23543,2534,2216,1,5,637,0
5723,3,2,23501,2558,2231,1,5,640,0
5764,3,2,23464,2582,2235,1,5,649,0
5806,3,2,23424,2610,2239,1,5,657,0
5821,3,2,23410,2606,2251,1,5,663,0
5832,3,2,23402,2600,2259,1,5,669,0
5842,3,2,23392,2590,2272,1,5,676,0
5854,3,2,23380,2580,2286,1,5,684,0
5874,3,2,23362,2580,2299,1,5,689,0
5882,3,2,23355,2564,2320,1,5,691,0
5898,3,2,23340,2571,2323,1,5,696,0
5917,3,2,23322,2576,2331,1,5,701,0
5935,3,2,23306,2569,2342,1,5,713,0
5952,3,2,23292,2566,2351,1,5,721,0
5969,3,2,23276,2568,2357,1,5,729,0
5979,3,2,23266,2557,2369,1,5,738,0
5995,3,2,23252,2550,2383,1,5,745,0
6012,3,2,23237,2552,2385,1,6,755,0
6029,3,2,23220,2552,2395,1,6,762,0
6049,3,2,23202,2559,2402,1,6,766,0
6086,3,2,23171,2569,2414,1,6,775,0
6158,3,2,23109,2617,2422,1,6,781,0
6294,3,2,22982,2734,2421,1,6,792,0
6378,3,2,22908,2793,2424,1,6,804,0
6453,3,2,22838,2850,2429,1,6,812,0
6523,3,2,22776,2897,2433,1,6,823,0
6582,3,2,22723,2934,2441,1,6,831,0
6628,3,2,22680,2960,2451,1,6,838,0
6645,3,2,22664,2957,2462,1,6,846,0
6662,3,2,22648,2960,2471,0,7,850,0
6677,3,2,22636,2951,2485,0,7,857,0
6686,3,1,22628,2941,2499,0,7,861,1
6704,3,1,22610,2942,2514,0,7,863,1
6720,3,1,22596,2942,2520,0,7,871,1
6737,3,1,22580,2943,2529,0,7,877,1
6751,4,1,22566,2944,2536,0,7,883,1
6768,4,1,22550,2941,2547,0,7,891,1
6789,5,1,22530,2941,2561,0,7,897,1
6806,5,1,22516,2938,2574,0,7,901,1
6823,5,1,22502,2933,2586,0,7,908,1
6842,5,1,22485,2935,2593,0,7,916,1
6870,5,1,22461,2943,2605,0,7,920,1
6888,5,1,22446,2939,2617,0,7,927,1
6899,5,1,22435,2931,2629,0,7,934,1
6946,5,1,22392,2956,2642,0,7,939,1
7047,5,1,22298,3030,2654,0,7,947,1
7196,5,1,22164,3148,2655,1,6,961,1
7325,5,1,22044,3250,2660,1,6,974,1
7415,5,1,21962,3308,2674,1,6,984,1
7489,5,1,21893,3364,2680,2,6,990,1
7551,5,1,21833,3409,2688,2,6,997,1
7597,5,1,21791,3438,2693,2,6,1005,1
7620,5,1,21770,3437,2704,2,6,1016,1
7646,5,1,21746,3441,2714,2,6,1026,1
7658,5,1,21738,3420,2742,2,6,1027,1
7676,5,1,21721,3420,2749,2,6,1037,1
7698,5,1,21700,3423,2762,2,6,1042,1
7717,5,1,21682,3430,2767,2,6,1048,1
7734,5,1,21665,3428,2778,2,6,1056,1
7747,5,1,21653,3421,2787,2,6,1066,1
7766,5,1,21635,3420,2800,2,6,1072,1
7782,5,1,21619,3413,2816,2,6,1079,1
7800,5,1,21602,3414,2827,2,6,1084,1
7821,5,1,21581,3415,2840,2,6,1091,1
7838,5,1,21565,3412,2851,2,6,1099,1
7858,5,1,21546,3417,2859,2,6,1105,1
7882,5,1,21525,3415,2876,2,6,1111,1
7905,5,1,21504,3412,2896,2,6,1115,1
7944,5,0,21468,3424,2913,2,6,1122,2
8058,5,0,21358,3516,2927,2,6,1126,2
8226,5,0,21199,3659,2931,2,6,1138,2
8360,4,0,21082,3757,2942,2,6,1147,2
8457,4,0,20995,3821,2957,2,6,1155,2
8566,4,0,20893,3902,2974,2,6,1159,2
8633,4,0,20832,3940,2989,2,6,1167,2
8674,4,0,20795,3951,3008,2,6,1174,2
8697,4,0,20775,3945,3028,2,6,1180,2
8714,4,0,20761,3938,3040,2,6,1189,2
8732,4,0,20745,3939,3050,2,6,1194,2
8755,4,0,20725,3932,3064,2,6,1207,2
8777,4,0,20706,3923,3081,2,6,1218,2
8794,4,0,20692,3919,3091,2,6,1226,2
8814,4,0,20674,3910,3109,2,6,1235,2
8836,4,0,20654,3906,3127,2,6,1241,2
8861,4,0,20630,3909,3143,2,6,1246,2
8876,4,0,20615,3893,3161,2,5,1259,2
8908,4,0,20586,3887,3188,2,5,1267,2
8921,4,0,20573,3878,3199,2,5,1278,2
8935,4,0,20561,3863,3219,2,5,1285,2
8954,4,0,20546,3852,3239,2,5,1291,2
8978,4,0,20525,3858,3245,2,5,1300,2
8998,4,0,20506,3857,3258,2,5,1307,2
9018,4,0,20487,3854,3274,2,5,1313,2
9044,4,0,20462,3856,3285,2,5,1325,2
9060,4,0,20446,3851,3299,2,5,1332,2
9077,4,0,20430,3837,3319,2,4,1342,2
9098,4,0,20412,3826,3342,2,5,1347,2
9115,4,0,20395,3814,3366,2,5,1352,2
9138,4,0,20376,3803,3389,2,5,1359,2
9148,4,0,20366,3789,3409,2,5,1363,2
9161,4,0,20353,3781,3421,2,4,1372,2
9182,4,0,20333,3774,3439,2,4,1381,2
9201,4,0,20318,3751,3469,3,4,1388,2
9224,4,0,20296,3745,3487,3,4,1398,2
9242,4,0,20278,3742,3492,3,4,1414,2
9267,4,0,20256,3735,3514,3,4,1421,2
9296,4,0,20231,3742,3525,3,4,1428,2
9325,4,0,20205,3743,3538,3,4,1440,2
9350,4,0,20182,3743,3553,3,4,1448,2
9388,4,0,20148,3743,3580,3,4,1455,2
9409,3,0,20131,3723,3609,3,4,1464,2
9430,3,0,20114,3715,3629,3,4,1469,2
9452,3,0,20094,3708,3643,3,4,1482,2
9483,3,0,20064,3707,3666,3,4,1490,2
9505,3,0,20042,3710,3679,3,4,1496,2
9521,3,0,20029,3703,3687,3,4,1508,2
9580,3,0,19976,3723,3710,3,4,1518,2
9739,3,0,19829,3851,3719,3,4,1528,2
9994,4,0,19596,4059,3740,3,4,1532,2
10185,4,0,19429,4198,3757,3,4,1543,2
10336,3,0,19286,4304,3784,4,4,1553,2
10450,3,0,19181,4387,3801,4,4,1558,2
10539,3,0,19096,4444,3822,4,4,1565,2
10597,3,0,19043,4462,3845,4,4,1577,2
10626,3,0,19015,4464,3858,4,4,1590,2
10644,2,0,18998,4457,3870,4,4,1603,2
10671,2,0,18975,4459,3880,4,4,1614,2
10689,2,0,18959,4432,3915,4,4,1622,2
10716,2,0,18935,4430,3931,4,4,1632,2
10741,2,0,18910,4435,3936,4,4,1647,2
10770,2,0,18882,4430,3958,4,4,1658,2
10791,2,0,18864,4424,3970,4,4,1670,2
10821,2,0,18837,4419,3993,4,4,1679,2
10855,2,0,18805,4432,4006,4,4,1685,2
10873,2,0,18790,4417,4024,4,4,1697,2
10892,2,0,18772,4415,4035,3,5,1706,2
10911,2,0,18754,4405,4050,3,5,1719,2
10929,2,0,18740,4389,4073,3,5,1726,2
10952,2,0,18721,4390,4079,3,5,1738,2
10975,2,0,18701,4387,4089,3,5,1751,2
11035,2,0,18643,4422,4106,3,5,1757,2
11172,2,0,18527,4515,4112,3,5,1774,2
11359,2,0,18358,4653,4134,3,5,1783,2
11541,2,0,18188,4796,4148,3,5,1796,2
11636,2,0,18102,4866,4154,2,6,1806,2
11726,3,0,18019,4926,4165,2,6,1818,2
11805,3,0,17946,4968,4185,2,6,1829,2
11866,3,0,17892,4998,4198,2,5,1840,2
11905,3,0,17856,5008,4213,2,6,1850,2
11923,3,0,17839,4991,4230,2,6,1867,2
11947,3,0,17817,4981,4254,2,6,1875,2
11968,3,0,17796,4976,4268,2,6,1887,2
11988,3,0,17779,4964,4286,2,6,1898,2
12013,3,0,17755,4958,4303,2,6,1911,2
12035,3,0,17737,4949,4320,2,6,1921,2
12072,3,0,17705,4944,4336,2,6,1942,2
12101,3,0,17678,4946,4344,2,6,1959,2
12127,3,0,17654,4939,4363,2,6,1971,2
12155,2,1,17628,4939,4377,2,5,1983,2
12182,2,1,17603,4933,4396,2,5,1995,2
12210,2,1,17578,4924,4416,2,5,2009,2
12238,2,1,17553,4919,4433,2,5,2022,2
12276,2,1,17517,4926,4445,2,5,2039,2
12294,2,1,17500,4912,4465,2,5,2050,2
12345,2,1,17458,4923,4485,2,5,2061,2
12500,2,1,17323,5027,4510,2,5,2067,2
12672,2,1,17163,5159,4526,2,5,2079,2
12797,2,1,17050,5234,4547,2,5,2096,2
12883,2,1,16972,5287,4559,2,6,2108,2
12959,2,1,16904,5323,4576,2,5,2124,2
13028,2,1,16845,5356,4589,2,5,2137,2
13072,2,1,16803,5353,4622,1,6,2149,2
13093,1,1,16783,5337,4645,1,6,2163,2
13119,1,1,16757,5323,4675,1,6,2173,2
