total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
153,0,0,28804,101,31,0,0,2,0
153,0,0,28804,101,31,0,0,2,0
153,0,0,28804,100,32,0,0,2,0
154,0,0,28803,101,32,0,0,2,0
155,0,0,28802,102,32,0,0,2,0
155,0,0,28802,102,32,0,0,2,0
156,0,0,28801,102,33,0,0,2,0
157,0,0,28800,103,32,0,0,3,0
157,0,0,28800,102,33,0,0,3,0
158,0,0,28799,103,33,0,0,3,0
158,0,0,28799,103,33,0,0,3,0
158,0,0,28799,102,34,0,0,3,0
159,0,0,28798,103,34,0,0,3,0
160,0,0,28797,103,35,0,0,3,0
161,0,0,28796,102,37,0,0,3,0
161,0,0,28796,101,38,0,0,3,0
161,0,0,28796,101,38,0,0,3,0
162,0,0,28796,100,39,0,0,3,0
162,0,0,28796,100,39,0,0,3,0
162,0,0,28796,100,39,0,0,3,0
162,0,0,28796,100,39,0,0,3,0
163,0,0,28795,101,39,0,0,3,0
163,0,0,28795,98,42,0,0,3,0
164,0,0,28794,99,42,0,0,3,0
164,0,0,28794,99,42,0,0,3,0
165,0,0,28793,100,42,0,0,3,0
165,0,0,28793,99,43,0,0,3,0
165,0,0,28793,99,43,0,0,3,0
165,0,0,28793,99,43,0,0,3,0
166,0,0,28792,99,44,0,0,3,0
166,0,0,28792,99,44,0,0,3,0
166,0,0,28792,99,44,0,0,3,0
166,0,0,28792,99,44,0,0,3,0
166,0,0,28792,99,44,0,0,3,0
169,0,0,28789,102,44,0,0,3,0
177,0,0,28781,110,44,0,0,3,0
185,0,0,28773,117,45,0,0,3,0
198,0,0,28761,129,45,0,0,3,0
206,0,0,28753,137,45,0,0,3,0
208,0,0,28751,138,46,0,0,3,0
213,0,0,28746,143,46,0,0,3,0
218,0,0,28741,148,46,0,0,3,0
218,0,0,28741,147,46,0,0,4,0
218,0,0,28741,146,47,0,0,4,0
220,0,0,28739,148,46,0,0,5,0
220,0,0,28739,147,47,0,0,5,0
220,0,0,28739,146,48,0,0,5,0
220,0,0,28739,146,48,0,0,5,0
222,0,0,28737,147,49,0,0,5,0
223,0,0,28736,147,50,0,0,5,0
224,0,0,28735,148,50,0,0,5,0
224,0,0,28735,148,50,0,0,5,0
224,0,0,28735,147,51,0,0,5,0
224,0,0,28735,146,52,0,0,5,0
225,0,0,28734,146,53,0,0,5,0
225,0,0,28734,144,55,0,0,5,0
225,0,0,28734,143,56,0,0,5,0
225,0,0,28734,143,56,0,0,5,0
228,0,0,28732,144,57,0,0,5,0
238,0,0,28722,154,57,0,0,5,0
258,0,0,28703,173,57,0,0,5,0
278,0,0,28686,190,57,0,0,5,0
290,0,0,28675,198,60,0,0,5,0
296,0,0,28669,203,61,0,0,5,0
302,0,0,28663,209,61,0,0,5,0
304,0,0,28661,211,61,0,0,5,0
307,0,0,28658,212,63,0,0,5,0
308,0,0,28657,213,63,0,0,5,0
310,0,0,28655,214,63,0,0,6,0
311,0,0,28654,214,64,0,0,6,0
311,0,0,28654,212,66,0,0,6,0
311,0,0,28654,212,66,0,0,6,0
311,0,0,28654,212,66,0,0,6,0
313,0,0,28653,212,67,0,0,6,0
315,0,0,28651,214,67,0,0,6,0
316,0,0,28650,215,67,0,0,6,0
317,0,0,28649,213,70,0,0,6,0
319,0,0,28648,211,73,0,0,6,0
319,0,0,28648,211,73,0,0,6,0
320,0,0,28647,212,73,0,0,6,0
320,0,0,28647,210,75,0,0,6,0
321,0,0,28646,209,77,0,0,6,0
324,0,0,28645,208,79,0,0,6,0
337,0,0,28632,221,79,0,0,6,0
362,0,0,28611,242,79,0,0,6,0
376,0,0,28600,252,80,0,0,6,0
389,0,0,28588,262,82,0,0,6,0
400,0,0,28577,272,83,0,0,6,0
414,0,0,28565,282,85,0,0,6,0
420,0,0,28559,286,86,0,0,7,0
425,0,0,28554,291,86,0,0,7,0
426,0,0,28553,290,88,0,0,7,0
429,0,0,28550,293,88,0,0,7,0
430,0,0,28549,292,90,0,0,7,0
431,0,0,28548,289,94,0,0,7,0
432,0,0,28547,289,95,0,0,7,0
432,0,0,28547,285,99,0,0,7,0
433,0,0,28546,283,102,0,0,7,0
435,0,0,28544,283,104,0,0,7,0
437,0,0,28542,284,105,0,0,7,0
440,0,0,28539,285,107,0,0,7,0
440,0,0,28539,284,108,0,0,7,0
444,0,0,28535,288,106,0,0,9,0
445,0,0,28534,289,106,0,0,9,0
447,0,0,28532,290,107,0,0,9,0
450,0,0,28529,292,108,0,0,9,0
462,0,0,28519,300,109,0,0,10,0
473,0,0,28509,309,110,0,0,10,0
504,0,0,28482,334,112,0,0,10,0
528,0,0,28458,357,113,0,0,10,0
552,0,0,28437,377,114,0,0,10,0
558,0,0,28432,382,113,0,0,11,0
568,0,0,28424,389,114,0,0,11,0
580,0,0,28412,400,115,0,0,11,0
586,0,0,28406,405,116,0,0,11,0
588,0,0,28404,404,119,0,0,11,0
590,0,0,28403,403,121,0,0,11,0
591,0,0,28402,404,121,0,0,11,0
591,0,0,28402,402,122,0,1,11,0
592,0,0,28401,403,122,0,1,11,0
592,0,0,28401,400,125,0,1,11,0
593,0,0,28400,398,126,0,1,13,0
596,0,0,28397,400,127,0,1,13,0
597,0,0,28396,399,128,0,1,14,0
598,0,0,28395,400,128,0,1,14,0
598,0,0,28395,399,129,0,1,14,0
598,0,0,28395,397,131,0,1,14,0
598,0,0,28395,393,134,0,1,15,0
598,0,0,28395,388,139,0,1,15,0
599,0,0,28394,385,143,0,1,15,0
609,0,0,28387,391,144,0,1,15,0
634,1,0,28364,412,146,0,1,15,0
673,1,0,28329,447,146,0,1,15,0
697,1,0,28306,462,154,0,1,15,0
723,1,0,28283,485,154,0,1,15,0
753,1,0,28257,509,155,0,1,16,0
768,1,0,28242,520,159,0,1,16,0
778,1,0,28234,525,162,0,1,16,0
782,1,0,28231,526,164,0,1,16,0
786,1,0,28227,529,165,0,1,16,0
791,1,0,28222,530,168,0,1,17,0
791,1,0,28222,525,172,0,1,18,0
791,1,0,28222,523,174,0,1,18,0
797,1,0,28217,523,179,0,1,18,0
798,1,0,28216,521,182,0,1,18,0
799,1,0,28215,517,187,0,1,18,0
803,1,0,28211,517,190,0,1,19,0
808,1,0,28207,518,193,0,1,19,0
811,1,0,28204,520,194,0,1,19,0
814,1,0,28202,521,195,0,1,19,0
814,1,0,28202,518,196,0,1,21,0
814,1,0,28202,518,195,0,1,22,0
815,1,0,28201,514,200,0,1,22,0
823,1,0,28194,517,204,0,1,22,0
832,1,0,28185,524,205,0,1,23,0
867,1,0,28152,551,211,0,1,23,0
912,1,0,28111,590,213,0,1,23,0
958,1,0,28071,626,217,0,1,23,0
996,1,0,28034,661,219,0,1,23,0
1022,1,0,28010,684,220,0,1,23,0
1044,1,0,27990,703,220,0,1,24,0
1062,1,0,27975,718,220,0,1,24,0
1069,1,0,27968,720,225,0,1,24,0
1073,1,0,27964,719,230,0,1,24,0
1075,1,0,27962,717,234,0,1,24,0
1077,1,0,27960,717,236,0,1,24,0
1078,1,0,27959,718,236,0,1,24,0
1080,1,0,27958,718,237,0,1,24,0
1081,1,0,27957,719,236,0,1,25,0
1083,1,0,27956,719,236,0,1,26,0
1084,1,0,27955,717,238,0,1,27,0
1087,1,0,27952,719,239,0,1,27,0
1090,1,0,27949,717,243,0,1,28,0
1090,1,0,27949,715,244,0,1,29,0
1090,1,0,27949,711,247,0,1,30,0
1091,1,0,27948,708,251,0,1,30,0
1096,1,0,27943,708,255,0,1,31,0
1100,1,0,27940,709,257,0,1,31,0
1104,1,0,27937,711,258,0,1,31,0
1108,1,0,27933,710,263,0,1,31,0
1108,1,0,27933,703,270,0,1,31,0
1113,1,0,27928,705,272,0,1,32,0
1116,1,0,27925,707,273,0,1,32,0
1121,1,0,27921,706,277,0,1,33,0
1123,1,0,27919,703,282,0,1,33,0
1124,1,0,27918,698,287,0,1,34,0
1125,1,0,27917,694,292,0,1,34,0
1130,1,0,27912,692,299,0,1,34,0
1132,1,0,27911,686,305,0,1,35,0
1137,1,0,27906,684,312,0,1,35,0
1138,1,0,27905,684,313,0,1,35,0
1140,1,0,27903,680,319,0,1,35,0
1146,1,0,27897,685,320,0,1,35,0
1150,1,0,27893,684,325,0,1,35,0
1152,1,0,27891,682,328,0,1,36,0
1155,1,0,27888,681,332,0,1,36,0
1157,1,0,27886,680,334,0,1,37,0
1161,1,0,27883,679,337,0,1,38,0
1167,1,0,27877,682,340,0,1,38,0
1171,1,0,27873,683,343,0,1,38,0
1174,1,0,27870,680,346,0,1,41,0
1179,1,0,27866,679,351,0,1,41,0
1199,1,0,27849,692,354,0,1,42,0
1254,1,0,27799,735,360,0,1,43,0
1310,1,0,27745,782,367,0,1,43,0
1371,1,0,27691,834,369,0,1,43,0
1410,1,0,27653,864,377,0,1,43,0
1454,1,0,27611,901,381,0,1,44,0
1481,1,0,27585,925,382,0,1,45,0
1505,1,0,27563,943,385,0,1,46,0
1518,1,0,27551,952,388,0,1,46,0
1527,1,0,27545,951,395,0,1,46,0
1530,1,0,27542,953,396,0,1,46,0
1533,1,0,27539,953,398,0,1,47,0
1539,1,0,27534,952,404,0,1,47,0
1542,1,0,27531,949,409,0,1,48,0
1547,1,0,27526,951,412,0,1,48,0
1551,1,0,27522,954,413,0,1,48,0
1553,1,0,27520,952,416,0,1,49,0
1560,1,0,27513,956,418,0,1,50,0
1565,1,0,27508,957,422,0,1,50,0
1572,1,0,27501,961,423,0,1,52,0
1577,1,0,27496,960,428,0,1,53,0
1581,1,0,27492,955,437,0,1,53,0
1585,1,0,27488,954,442,0,1,53,0
1588,1,0,27485,951,448,0,1,53,0
1606,1,0,27469,965,449,0,1,54,0
1657,1,0,27421,1010,451,0,1,55,0
1727,1,0,27357,1069,455,0,1,56,0
1800,1,0,27289,1132,460,0,1,56,0
1854,1,0,27243,1166,470,0,1,58,0
1892,1,0,27210,1197,472,0,1,58,0
1925,1,0,27184,1216,479,0,1,58,0
1944,1,0,27166,1227,484,0,1,60,0
1954,1,0,27156,1232,489,0,1,60,0
1958,1,0,27152,1231,493,0,1,61,0
1966,1,0,27145,1232,498,0,1,62,0
1972,1,0,27140,1231,504,0,1,62,0
1980,1,0,27132,1235,508,0,1,62,0
1983,1,0,27129,1234,510,0,1,64,0
1990,1,0,27123,1235,514,0,1,65,0
1993,1,0,27120,1233,519,0,1,65,0
2001,1,0,27113,1234,521,0,1,69,0
2008,1,0,27106,1238,523,0,1,70,0
2020,1,0,27094,1246,525,0,1,72,0
2026,1,0,27088,1244,530,0,1,75,0
2031,1,0,27084,1240,538,0,1,75,0
2038,1,0,27078,1237,546,0,1,76,0
2042,1,0,27075,1235,551,0,1,76,0
2048,1,0,27069,1234,558,0,1,76,0
2065,1,0,27055,1240,565,0,1,77,0
2110,1,0,27013,1275,571,0,1,78,0
2204,1,0,26933,1349,575,0,1,80,0
2275,1,0,26867,1406,582,0,1,82,0
2323,1,0,26822,1445,586,0,1,84,0
2370,1,0,26779,1476,597,0,1,85,0
2409,1,0,26745,1502,605,0,1,85,0
2440,1,0,26716,1526,608,0,1,87,0
2450,1,0,26707,1532,610,0,1,88,0
2457,1,0,26701,1533,613,0,1,90,0
2468,1,0,26690,1540,617,0,1,90,0
2476,1,0,26683,1542,620,0,1,92,0
2485,1,0,26675,1541,626,0,1,95,0
2492,1,0,26668,1538,635,0,1,96,0
2496,1,0,26665,1534,640,0,1,98,0
2509,1,0,26652,1538,649,0,1,98,0
2512,1,0,26649,1537,649,0,1,102,0
2521,1,0,26640,1537,657,0,1,103,0
2527,1,0,26634,1536,663,0,1,104,0
2533,1,0,26628,1530,675,0,1,104,0
2542,1,0,26620,1530,680,0,1,107,0
2547,1,0,26615,1528,682,0,1,112,0
2554,1,0,26608,1528,687,0,1,114,0
2558,1,0,26604,1523,695,0,1,115,0
2581,1,0,26583,1535,704,0,1,115,0
2652,1,0,26518,1595,708,0,1,116,0
2753,1,0,26430,1677,713,0,1,117,0
2818,1,0,26376,1723,720,0,1,118,0
2864,1,0,26336,1751,731,0,1,119,0
2915,1,0,26289,1787,736,0,1,125,0
2950,1,0,26259,1809,744,0,1,125,0
2966,1,0,26244,1814,752,0,1,127,0
2981,1,0,26231,1820,758,0,1,128,0
2989,1,0,26225,1816,766,0,1,130,0
2994,1,0,26220,1809,776,0,1,132,0
3001,1,0,26215,1804,784,0,1,134,0
3005,1,0,26212,1800,789,0,1,136,0
3014,1,0,26203,1799,796,0,1,139,0
3021,1,0,26197,1797,803,0,1,140,0
3033,1,0,26185,1797,814,0,1,141,0
3045,1,0,26173,1797,824,0,1,143,0
3057,1,0,26163,1800,830,0,1,144,0
3067,1,0,26156,1797,840,0,1,144,0
3077,1,0,26146,1792,850,0,1,149,0
3081,1,0,26142,1788,856,0,1,151,0
3090,1,0,26135,1786,865,0,1,151,0
3099,1,0,26127,1779,879,0,1,152,0
3107,1,0,26120,1773,891,0,1,153,0
3133,1,0,26097,1786,901,0,1,153,0
3185,1,0,26049,1829,904,0,1,155,0
3276,1,0,25967,1902,911,1,1,156,0
3366,1,0,25884,1974,921,1,1,157,0
3440,1,0,25821,2031,924,1,1,160,0
3495,1,0,25772,2073,931,1,1,160,0
3533,1,0,25739,2098,938,1,1,161,0
3562,1,0,25710,2106,957,1,2,162,0
3578,1,0,25696,2109,967,1,1,163,0
3588,1,0,25687,2111,974,1,1,163,0
3598,1,0,25677,2104,990,1,1,164,0
3608,1,0,25668,2097,1005,1,1,165,0
3624,1,0,25652,2101,1014,1,1,168,0
3638,1,0,25638,2101,1027,1,1,169,0
3653,1,0,25623,2108,1032,1,1,172,0
3670,1,0,25607,2114,1042,1,1,172,0
3681,1,0,25596,2116,1050,1,1,173,0
3686,1,0,25591,2109,1058,1,1,177,0
3698,1,0,25583,2104,1070,1,1,178,0
3706,1,0,25576,2101,1079,1,1,179,0
3721,1,0,25561,2102,1090,1,1,182,0
3727,1,0,25555,2096,1102,1,1,182,0
3735,1,0,25547,2089,1114,1,1,185,0
3748,1,0,25534,2089,1126,1,1,186,0
3774,1,0,25511,2102,1133,1,1,189,0
3853,1,0,25440,2162,1142,1,1,191,0
3952,1,0,25354,2240,1147,1,1,194,0
4032,1,0,25282,2300,1157,1,1,196,0
4088,1,0,25231,2343,1162,1,1,199,0
4125,1,0,25200,2366,1169,1,1,200,0
4164,1,0,25163,2391,1179,1,1,202,0
4193,1,0,25137,2402,1185,1,1,211,0
4205,1,0,25126,2403,1194,1,1,212,0
4210,0,0,25122,2391,1209,1,1,214,0
4216,0,0,25116,2383,1223,1,1,214,0
4227,0,0,25106,2379,1235,1,1,216,0
4241,0,0,25096,2370,1252,1,1,218,0
4257,0,0,25080,2372,1266,1,1,218,0
4270,0,0,25070,2376,1271,1,1,219,0
4279,0,0,25061,2364,1291,1,1,220,0
4292,0,0,25051,2364,1297,1,1,224,0
4300,0,0,25044,2358,1307,1,1,227,0
4307,0,0,25037,2355,1313,1,1,231,0
4315,0,0,25029,2347,1324,1,1,236,0
4335,0,0,25010,2356,1332,1,1,238,0
4343,0,0,25003,2352,1342,1,1,239,0
4356,0,0,24990,2340,1364,1,1,242,0
4370,0,0,24978,2339,1375,1,1,244,0
4377,0,0,24971,2334,1385,1,1,246,0
4388,0,0,24961,2329,1394,1,1,252,0
4400,0,0,24950,2323,1407,1,1,256,0
4411,0,0,24940,2323,1415,1,1,258,0
4429,0,0,24923,2322,1432,1,1,259,0
4437,0,0,24915,2317,1443,1,1,261,0
4453,0,0,24900,2318,1454,1,1,264,0
4469,0,0,24884,2319,1469,1,1,264,0
4484,0,0,24870,2319,1478,1,1,269,0
4493,0,0,24861,2313,1491,1,1,271,0
4507,0,0,24848,2312,1503,1,1,273,0
4525,0,0,24832,2310,1521,1,1,273,0
4537,0,0,24820,2304,1534,1,1,278,0
4558,0,0,24802,2308,1547,1,1,279,0
4573,0,0,24790,2300,1564,1,1,282,0
4591,0,0,24774,2300,1574,1,1,288,0
4611,0,0,24754,2306,1586,1,1,290,0
4628,0,0,24737,2299,1609,1,1,291,0
4646,0,0,24723,2296,1624,1,1,293,0
4660,0,0,24710,2299,1632,1,1,295,0
4673,0,0,24697,2301,1641,1,1,297,0
4688,0,0,24683,2297,1655,1,1,301,0
4707,0,0,24664,2293,1675,1,1,304,0
4718,0,0,24653,2285,1691,1,2,306,0
4752,0,0,24622,2293,1710,1,2,310,0
4840,0,0,24540,2364,1716,1,2,315,0
4961,0,0,24434,2457,1726,1,2,318,0
5083,0,0,24321,2554,1740,1,2,320,0
5167,0,0,24243,2614,1754,1,2,324,0
5238,0,0,24180,2656,1774,1,2,325,0
5310,0,0,24122,2695,1789,1,2,329,0
5365,0,0,24073,2728,1801,1,2,333,0
5382,0,0,24058,2723,1815,1,2,339,0
5403,0,0,24038,2726,1829,1,2,342,0
5423,0,0,24018,2727,1843,1,2,347,0
5443,0,0,23999,2728,1857,2,2,350,0
5459,1,0,23986,2720,1877,2,2,351,0
5472,1,0,23973,2720,1889,2,2,352,0
5492,1,0,23955,2723,1902,2,3,353,0
5511,1,0,23938,2727,1910,2,3,358,0
5533,1,0,23919,2733,1919,2,3,362,0
5544,1,0,23909,2723,1936,2,3,365,0
5562,1,0,23891,2730,1943,2,3,369,0
5581,1,0,23873,2733,1952,2,3,375,0
5602,1,0,23853,2735,1966,2,3,379,0
5615,1,0,23840,2724,1986,2,4,382,0
5632,1,0,23824,2723,1999,2,4,386,0
5648,1,0,23809,2721,2014,2,4,388,0
5694,1,0,23768,2743,2027,2,4,394,0
5792,1,0,23679,2821,2033,2,4,399,0
5943,1,0,23543,2939,2044,2,4,406,0
6058,1,0,23442,3023,2057,2,4,410,0
6150,1,0,23364,3078,2073,2,5,416,0
6229,1,0,23295,3129,2086,2,5,421,0
6289,1,0,23242,3174,2088,2,5,427,0
6328,1,0,23204,3196,2100,2,5,431,0
6350,1,0,23182,3204,2111,2,5,434,0
6369,1,0,23164,3213,2114,2,5,440,0
6384,1,0,23151,3204,2133,2,5,443,0
6404,1,0,23134,3205,2146,2,5,446,0
6429,1,0,23112,3216,2156,2,5,447,0
6447,1,0,23094,3209,2176,2,5,452,0
6464,1,0,23079,3196,2201,2,5,455,0
6478,1,0,23065,3188,2218,2,5,460,0
6499,1,0,23044,3195,2229,2,5,463,0
6511,1,0,23033,3190,2238,2,5,470,0
6536,1,0,23017,3188,2250,2,5,476,0
6554,1,0,23000,3185,2266,2,5,480,0
6580,1,0,22976,3183,2286,2,5,486,0
6600,1,0,22959,3187,2294,2,5,491,0
6615,1,0,22944,3183,2308,2,5,496,0
6638,1,0,22923,3183,2324,2,5,501,0
6682,1,0,22881,3203,2343,2,5,504,0
6790,2,0,22786,3273,2365,2,5,507,0
6930,3,0,22658,3386,2378,2,5,509,0
7035,4,0,22567,3456,2394,2,5,514,0
7137,4,0,22472,3540,2398,2,5,521,0
7217,4,0,22398,3594,2412,2,5,527,0
7281,4,0,22340,3633,2420,2,5,538,0
7331,4,0,22296,3656,2436,2,5,543,0
7348,4,0,22279,3656,2447,2,5,549,0
7369,4,0,22260,3653,2466,2,5,552,0
7398,4,0,22233,3664,2477,2,5,557,0
7416,4,0,22216,3664,2489,2,5,562,0
7438,4,0,22196,3666,2502,2,5,567,0
7455,4,0,22180,3661,2516,2,5,574,0
7485,4,0,22154,3670,2528,2,5,579,0
7506,4,0,22133,3672,2541,2,5,585,0
7534,4,0,22107,3681,2554,2,5,589,0
7558,4,0,22086,3683,2567,2,5,595,0
7578,4,0,22068,3682,2582,2,5,599,0
7597,4,0,22049,3681,2595,2,5,606,0
7620,4,0,22029,3679,2613,2,5,610,0
7650,4,0,22002,3681,2632,3,5,615,0
7668,4,0,21984,3680,2646,3,5,620,0
7688,4,0,21964,3685,2658,3,5,623,0
7741,4,0,21914,3715,2674,2,6,627,0
7862,4,0,21807,3800,2691,2,6,632,0
8019,4,0,21659,3932,2698,2,6,641,0
8143,4,0,21542,4022,2717,2,6,649,0
8236,4,0,21457,4088,2725,2,6,660,0
8326,4,0,21375,4143,2745,2,6,667,0
8393,4,0,21317,4181,2760,2,6,672,0
8448,4,0,21265,4216,2772,2,6,677,0
8474,4,0,21242,4217,2793,2,6,678,0
8503,4,0,21213,4224,2808,2,6,685,0
8519,4,0,21198,4214,2827,2,6,691,0
8537,4,0,21183,4199,2849,2,6,699,0
8560,4,0,21164,4202,2860,2,6,704,0
8589,4,0,21135,4207,2877,2,5,711,0
8624,4,0,21107,4214,2889,2,5,720,0
8639,4,0,21094,4193,2921,2,5,722,0
8659,4,0,21074,4181,2945,2,6,729,0
8679,4,0,21054,4179,2962,2,6,734,0
8704,4,0,21032,4172,2982,2,6,743,0
8728,4,0,21010,4178,2993,2,6,748,0
8754,4,0,20985,4166,3025,2,6,753,0
8776,4,0,20964,4163,3044,2,6,758,0
8808,4,0,20933,4172,3058,2,6,766,0
8840,4,0,20904,4182,3064,2,6,779,0
8886,4,0,20860,4203,3083,2,6,783,0
9006,4,0,20750,4282,3108,2,6,789,0
9182,4,0,20590,4422,3124,2,6,793,0
9334,4,0,20445,4534,3150,2,5,800,0
9449,4,0,20338,4619,3166,2,5,806,0
9545,4,0,20250,4677,3186,2,5,816,0
9612,4,0,20188,4713,3201,1,5,827,0
9673,4,0,20131,4741,3223,1,5,834,0
9702,4,0,20105,4739,3241,1,5,844,0
9726,4,0,20082,4738,3261,1,5,848,0
9749,5,0,20059,4736,3280,1,5,854,0
9767,5,0,20044,4731,3289,1,5,865,0
9789,5,0,20023,4727,3309,1,5,870,0
9816,5,0,19997,4712,3341,1,5,879,0
9843,4,0,19972,4705,3365,1,5,888,0
9872,4,0,19944,4703,3388,1,5,895,0
9898,4,0,19920,4695,3411,1,5,904,0
9923,5,0,19895,4689,3433,1,5,913,0
9951,5,0,19871,4691,3448,1,5,920,0
9971,5,0,19852,4677,3468,1,5,933,0
9994,5,0,19832,4678,3475,1,5,945,0
10013,5,0,19814,4672,3487,1,5,957,0
10041,5,0,19787,4672,3508,1,5,963,0
10071,5,0,19758,4668,3532,1,5,972,0
10132,5,0,19702,4686,3558,1,5,984,0
10255,5,0,19583,4763,3592,1,5,992,0
10436,5,0,19414,4912,3599,1,5,1005,0
10566,5,0,19292,4998,3629,1,5,1011,0
10670,4,0,19196,5069,3646,1,5,1020,0
10759,4,0,19112,5125,3664,1,5,1030,0
10836,4,0,19038,5172,3680,1,5,1041,0
10885,3,0,18991,5180,3714,1,5,1047,0
10909,3,0,18968,5168,3735,1,5,1061,0
10931,3,0,18948,5152,3761,1,5,1071,0
10956,3,0,18924,5147,3784,1,5,1077,0
10985,3,0,18896,5141,3812,1,5,1083,0
11016,3,0,18868,5138,3837,1,5,1089,0
11049,3,0,18837,5146,3855,1,5,1094,0
11083,3,0,18807,5143,3876,1,5,1106,0
11117,3,0,18777,5132,3910,1,5,1113,0
11154,3,0,18746,5141,3924,1,5,1121,0
11178,3,0,18723,5129,3950,1,5,1130,0
11209,3,0,18694,5121,3979,1,5,1138,0
11232,3,0,18672,5112,3997,1,5,1151,0
11268,3,0,18644,5112,4014,1,5,1162,0
11293,3,0,18622,5101,4034,1,5,1175,0
11316,3,0,18600,5092,4059,1,5,1181,0
11349,3,0,18570,5094,4079,1,5,1189,0
11383,3,0,18538,5091,4099,1,5,1204,0
11409,3,0,18517,5076,4121,1,5,1218,0
11424,3,0,18504,5057,4143,1,5,1228,0
11452,4,0,18476,5047,4172,1,5,1237,0
11489,4,0,18444,5050,4193,1,5,1245,0
11522,4,0,18414,5043,4218,1,5,1257,0
11562,4,0,18375,5056,4232,1,5,1269,0
11587,4,0,18352,5047,4256,1,6,1276,0
11621,4,0,18323,5044,4278,1,6,1286,0
11650,4,0,18295,5038,4300,1,7,1297,0
11677,4,0,18269,5033,4319,1,7,1309,0
11699,4,0,18250,5022,4337,1,7,1321,0
11734,4,0,18219,5023,4359,1,7,1329,0
11770,4,0,18188,5024,4379,1,7,1339,0
11803,4,0,18157,5027,4396,1,7,1350,0
11839,4,0,18123,5030,4417,1,7,1360,0
11873,4,0,18091,5038,4425,1,8,1375,0
11898,4,0,18068,5027,4449,1,8,1385,0
11929,4,0,18042,5017,4470,1,8,1400,0
11959,4,0,18018,4997,4503,1,8,1411,0
11997,4,0,17981,4998,4523,1,8,1427,0
12034,4,0,17945,4990,4551,1,8,1443,0
12059,4,0,17922,4978,4574,1,9,1454,0
12087,4,0,17900,4969,4594,1,9,1465,0
12141,4,0,17850,4993,4614,1,9,1471,0
12260,4,0,17740,5072,4634,1,10,1481,0
12474,4,0,17536,5240,4653,1,9,1498,0
12633,4,0,17386,5361,4674,1,9,1506,0
12765,4,0,17260,5453,4697,1,9,1517,0
12853,4,0,17176,5501,4724,1,9,1526,0
12927,4,0,17104,5537,4747,1,9,1539,0
12981,4,0,17055,5552,4773,1,9,1547,0
13015,4,0,17028,5540,4802,1,9,1557,0
13038,4,0,17007,5531,4820,1,9,1569,0
13068,4,0,16980,5530,4837,1,9,1580,0
13088,4,0,16963,5509,4860,1,9,1595,0
13117,4,0,16939,5495,4888,1,9,1605,0
13145,4,0,16914,5468,4933,1,9,1612,0
13170,4,0,16892,5449,4958,1,9,1628,0
13195,4,0,16868,5427,4991,1,9,1641,0
13230,4,0,16835,5416,5025,1,9,1651,0
13257,4,0,16811,5414,5043,1,9,1659,0
13290,4,0,16778,5415,5069,1,9,1665,0
13328,4,0,16742,5412,5093,1,9,1680,0
13359,4,0,16711,5407,5115,1,9,1694,0
13393,4,0,16679,5402,5132,1,9,1714,0
13417,4,0,16657,5374,5167,1,9,1729,0
13455,4,0,16620,5384,5184,0,10,1739,0
13511,4,0,16567,5401,5209,0,11,1749,0
13646,4,0,16437,5494,5233,0,11,1762,0
13813,4,0,16274,5617,5259,0,11,1776,0
13931,3,0,16158,5687,5293,0,11,1789,0
14023,3,0,16072,5736,5323,0,11,1796,0
14093,3,0,16006,5773,5335,0,11,1813,0
14148,3,0,15955,5784,5360,0,11,1828,0
14192,3,0,15913,5797,5370,0,11,1847,0
14234,3,0,15872,5796,5395,0,11,1864,0
14261,3,0,15848,5784,5414,0,11,1881,0
14291,3,0,15820,5779,5434,0,11,1894,0
14325,3,0,15789,5772,5455,0,11,1911,0
14359,3,0,15762,5766,5471,0,11,1928,0
14397,4,0,15728,5764,5494,0,11,1941,0
14429,3,1,15698,5752,5522,0,10,1955,0
14462,3,1,15666,5739,5560,0,10,1962,0
14484,3,1,15646,5708,5597,0,11,1975,0
14524,3,1,15608,5705,5628,0,11,1985,0
14560,3,1,15574,5695,5661,0,11,1996,0
14587,3,1,15548,5677,5690,0,11,2011,0
14618,3,1,15522,5669,5716,0,11,2019,0
14649,3,1,15493,5669,5741,0,11,2023,0
14681,3,1,15463,5672,5752,0,11,2039,0
14700,3,1,15445,5652,5777,1,11,2051,0
14754,4,1,15392,5672,5791,2,11,2069,0
14841,4,1,15313,5701,5822,2,10,2088,0
14976,4,1,15183,5785,5851,2,10,2105,0
15075,4,2,15093,5837,5877,2,9,2117,0
15153,4,2,15018,5874,5904,2,10,2127,0
15210,4,2,14965,5892,5926,2,9,2140,0
15257,4,2,14922,5900,5942,2,9,2159,0
15296,4,2,14886,5903,5957,2,9,2177,0
15320,5,2,14863,5885,5980,2,9,2195,0
15343,6,2,14841,5867,6002,2,9,2213,0
15365,6,2,14819,5851,6029,2,9,2224,0
15393,6,2,14793,5851,6043,2,9,2236,0
15430,7,2,14758,5843,6070,2,10,2251,0
