total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
47,0,0,28897,27,10,0,0,4,0
48,0,0,28896,28,10,0,0,4,0
48,0,0,28896,28,10,0,0,4,0
48,0,0,28896,28,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,29,10,0,0,4,0
49,0,0,28895,28,11,0,0,4,0
49,0,0,28895,28,11,0,0,4,0
49,0,0,28895,28,11,0,0,4,0
49,0,0,28895,27,12,0,0,4,0
49,0,0,28895,26,13,0,0,4,0
49,0,0,28895,25,14,0,0,4,0
50,0,0,28894,26,14,0,0,4,0
50,0,0,28894,26,14,0,0,4,0
50,0,0,28894,26,14,0,0,4,0
50,0,0,28894,25,15,0,0,4,0
50,0,0,28894,24,16,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
50,0,0,28894,23,17,0,0,4,0
52,0,0,28892,25,17,0,0,4,0
56,0,0,28888,28,18,0,0,4,0
60,0,0,28885,31,18,0,0,4,0
64,0,0,28881,35,18,0,0,4,0
65,0,0,28880,36,18,0,0,4,0
65,0,0,28880,36,18,0,0,4,0
66,0,0,28879,37,18,0,0,4,0
67,0,0,28878,38,18,0,0,4,0
67,0,0,28878,38,18,0,0,4,0
67,0,0,28878,37,19,0,0,4,0
67,0,0,28878,37,19,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
67,0,0,28878,36,20,0,0,4,0
68,0,0,28877,37,20,0,0,4,0
69,0,0,28876,38,20,0,0,4,0
69,0,0,28876,38,20,0,0,4,0
69,0,0,28876,38,20,0,0,4,0
69,0,0,28876,38,20,0,0,4,0
69,0,0,28876,38,19,0,0,5,0
69,0,0,28876,38,19,0,0,5,0
76,0,0,28869,45,19,0,0,5,0
83,0,0,28863,51,19,0,0,5,0
89,0,0,28857,56,20,0,0,5,0
95,0,0,28851,62,20,0,0,5,0
100,0,0,28847,66,20,0,0,5,0
100,0,0,28847,66,20,0,0,5,0
104,0,0,28843,70,20,0,0,5,0
104,0,0,28843,70,20,0,0,5,0
104,0,0,28843,70,20,0,0,5,0
106,0,0,28841,72,20,0,0,5,0
106,0,0,28841,72,20,0,0,5,0
106,0,0,28841,72,20,0,0,5,0
106,0,0,28841,72,20,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
106,0,0,28841,71,21,0,0,5,0
107,0,0,28840,72,21,0,0,5,0
109,0,0,28839,73,21,0,0,5,0
109,0,0,28839,72,22,0,0,5,0
109,0,0,28839,72,22,0,0,5,0
110,0,0,28838,73,22,0,0,5,0
113,0,0,28835,76,22,0,0,5,0
118,0,0,28831,79,23,0,0,5,0
122,0,0,28827,83,23,0,0,5,0
125,0,0,28824,86,23,0,0,5,0
131,0,0,28819,90,24,0,0,5,0
131,0,0,28819,88,26,0,0,5,0
134,0,0,28816,91,26,0,0,5,0
134,0,0,28816,91,26,0,0,5,0
134,0,0,28816,91,26,0,0,5,0
134,0,0,28816,90,27,0,0,5,0
134,0,0,28816,90,27,0,0,5,0
134,0,0,28816,90,27,0,0,5,0
135,0,0,28815,89,29,0,0,5,0
136,0,0,28814,90,29,0,0,5,0
136,0,0,28814,90,29,0,0,5,0
136,0,0,28814,88,30,0,0,6,0
138,0,0,28812,90,30,0,0,6,0
138,0,0,28812,90,29,0,0,7,0
139,0,0,28811,91,28,0,0,8,0
140,0,0,28810,92,28,0,0,8,0
140,0,0,28810,92,28,0,0,8,0
140,0,0,28810,92,28,0,0,8,0
141,0,0,28809,93,28,0,0,8,0
143,0,0,28807,95,28,0,0,8,0
150,0,0,28800,102,28,0,0,8,0
153,0,0,28797,105,27,0,0,9,0
164,0,0,28786,116,27,0,0,9,0
169,0,0,28781,120,28,0,0,9,0
171,0,0,28779,120,30,0,0,9,0
177,0,0,28773,126,30,0,0,9,0
181,0,0,28769,130,30,0,0,9,0
182,0,0,28768,130,31,0,0,9,0
182,0,0,28768,129,31,0,0,10,0
182,0,0,28768,127,33,0,0,10,0
183,0,0,28767,128,33,0,0,10,0
184,0,0,28766,129,33,0,0,10,0
184,0,0,28766,129,33,0,0,10,0
185,0,0,28766,129,33,0,0,10,0
185,0,0,28766,129,33,0,0,10,0
186,0,0,28765,129,34,0,0,10,0
187,0,0,28764,129,35,0,0,10,0
187,0,0,28764,128,36,0,0,10,0
188,0,0,28763,129,36,0,0,10,0
188,0,0,28763,129,36,0,0,10,0
188,0,0,28763,128,37,0,0,10,0
188,0,0,28763,126,39,0,0,10,0
190,0,0,28761,128,39,0,0,10,0
191,0,0,28760,129,39,0,0,10,0
194,0,0,28758,131,39,0,0,10,0
207,0,0,28745,143,40,0,0,10,0
211,0,0,28741,146,41,0,0,10,0
214,0,0,28738,148,42,0,0,10,0
216,0,0,28736,150,42,0,0,10,0
222,0,0,28731,155,42,0,0,10,0
222,0,0,28731,155,42,0,0,10,0
223,0,0,28730,155,43,0,0,10,0
223,0,0,28730,154,44,0,0,10,0
224,0,0,28729,155,44,0,0,10,0
225,0,0,28728,156,44,0,0,10,0
225,0,0,28728,156,44,0,0,10,0
226,0,0,28727,157,44,0,0,10,0
226,0,0,28727,153,48,0,0,10,0
226,0,0,28727,152,49,0,0,10,0
227,0,0,28726,149,53,0,0,10,0
227,0,0,28726,149,52,0,0,11,0
228,0,0,28725,150,52,0,0,11,0
228,0,0,28725,150,52,0,0,11,0
228,0,0,28725,149,53,0,0,11,0
230,0,0,28723,151,53,0,0,11,0
230,0,0,28723,151,53,0,0,11,0
232,0,0,28721,151,55,0,0,11,0
235,0,0,28718,153,56,0,0,11,0
242,0,0,28712,158,56,0,0,12,0
262,0,0,28692,178,56,0,0,12,0
273,0,0,28682,188,56,0,0,12,0
283,0,0,28672,198,55,0,0,13,0
292,0,0,28663,206,56,0,0,13,0
296,0,0,28659,208,58,0,0,13,0
301,0,0,28654,213,58,0,0,13,0
301,0,0,28654,213,56,0,0,15,0
301,0,0,28654,213,56,0,0,15,0
302,0,0,28653,214,56,0,0,15,0
306,0,0,28649,216,58,0,0,15,0
306,0,0,28649,213,61,0,0,15,0
307,0,0,28648,214,61,0,0,15,0
307,0,0,28648,213,62,0,0,15,0
308,0,0,28647,214,62,0,0,15,0
308,0,0,28647,213,63,0,0,15,0
308,0,0,28647,211,65,0,0,15,0
308,0,0,28647,210,66,0,0,15,0
308,0,0,28647,209,67,0,0,15,0
310,0,0,28645,211,67,0,0,15,0
310,0,0,28645,210,68,0,0,15,0
310,0,0,28645,208,70,0,0,15,0
310,0,0,28645,208,70,0,0,15,0
311,0,0,28644,208,71,0,0,15,0
311,0,0,28644,208,71,0,0,15,0
311,0,0,28644,208,71,0,0,15,0
312,0,0,28643,208,72,0,0,15,0
312,0,0,28643,207,73,0,0,15,0
312,0,0,28643,206,74,0,0,15,0
312,0,0,28643,204,76,0,0,15,0
313,0,0,28642,204,77,0,0,15,0
313,0,0,28642,204,76,0,0,16,0
313,0,0,28642,203,77,0,0,16,0
314,0,0,28641,202,79,0,0,16,0
318,0,0,28637,204,81,0,0,16,0
320,0,0,28636,202,84,0,0,16,0
321,0,0,28635,202,85,0,0,16,0
322,0,0,28634,202,86,0,0,16,0
322,0,0,28634,202,86,0,0,16,0
324,0,0,28632,203,87,0,0,16,0
325,0,0,28631,202,89,0,0,16,0
327,0,0,28629,203,90,0,0,16,0
327,0,0,28629,201,92,0,0,16,0
327,0,0,28629,200,93,0,0,16,0
328,0,0,28628,201,93,0,0,16,0
331,0,0,28625,202,94,0,0,17,0
333,0,0,28623,201,97,0,0,17,0
341,0,0,28615,208,97,0,0,18,0
355,0,0,28602,221,97,0,0,18,0
380,0,0,28577,245,98,0,0,18,0
400,0,0,28558,261,101,0,0,18,0
413,0,0,28547,271,102,0,0,18,0
437,0,0,28524,293,103,0,0,18,0
441,0,0,28520,297,103,0,0,18,0
452,0,0,28509,307,104,0,0,18,0
453,0,0,28508,307,105,0,0,18,0
454,0,0,28507,305,108,0,0,18,0
457,0,0,28505,303,112,0,0,18,0
458,0,0,28504,302,114,0,0,18,0
459,0,0,28503,301,116,0,0,18,0
462,0,0,28500,302,118,0,0,18,0
462,0,0,28500,301,119,0,0,18,0
464,0,0,28498,302,120,0,0,18,0
466,0,0,28497,303,120,0,0,18,0
469,0,0,28494,306,120,0,0,18,0
469,0,0,28494,306,120,0,0,18,0
470,0,0,28493,306,120,0,0,19,0
470,0,0,28493,304,122,0,0,19,0
471,0,0,28492,304,123,0,0,19,0
472,0,0,28491,303,124,0,0,20,0
472,0,0,28491,300,126,0,0,21,0
482,0,0,28481,308,128,0,0,21,0
502,0,0,28461,325,131,0,0,21,0
533,0,0,28431,354,132,0,0,21,0
552,0,0,28413,368,136,0,0,21,0
563,0,0,28402,375,140,0,0,21,0
580,0,0,28386,389,142,0,0,21,0
599,0,0,28367,408,142,0,0,21,0
613,0,0,28353,418,146,0,0,21,0
619,0,0,28347,422,147,1,0,21,0
622,0,0,28344,423,149,1,0,21,0
625,0,0,28341,426,149,1,0,21,0
626,0,0,28340,424,152,1,0,21,0
628,0,0,28338,424,154,1,0,21,0
630,0,0,28336,421,159,1,0,21,0
633,0,0,28333,423,160,1,0,21,0
635,0,0,28331,423,158,1,0,25,0
636,0,0,28330,423,159,1,0,25,0
636,0,0,28330,419,163,1,0,25,0
636,0,0,28330,418,164,1,0,25,0
639,0,0,28327,417,168,1,0,25,0
641,0,0,28325,419,168,1,0,25,0
644,0,0,28322,418,172,1,0,25,0
645,0,0,28321,414,177,1,0,25,0
647,0,0,28319,416,177,1,0,25,0
656,0,0,28310,423,179,1,0,25,0
683,0,0,28284,446,182,1,0,25,0
723,0,0,28245,484,183,1,0,25,0
755,0,0,28213,513,186,1,0,25,0
784,0,0,28184,537,190,1,0,26,0
817,0,0,28151,568,192,1,0,26,0
837,0,0,28132,586,193,1,0,26,0
852,0,0,28117,599,194,1,0,27,0
857,0,0,28112,601,197,1,0,27,0
859,0,0,28110,598,202,1,0,27,0
860,0,0,28109,597,204,1,0,27,0
862,0,0,28107,596,207,1,0,27,0
863,0,0,28106,595,209,1,0,27,0
865,0,0,28104,596,209,1,0,28,0
866,0,0,28103,592,214,1,0,28,0
866,0,0,28103,591,214,1,0,29,0
868,0,0,28101,591,215,1,0,30,0
868,0,0,28101,589,217,1,0,30,0
868,0,0,28101,584,222,1,0,30,0
870,0,0,28099,584,224,1,0,30,0
873,0,0,28096,587,224,1,0,30,0
876,0,0,28093,588,226,1,0,30,0
878,0,0,28092,586,229,1,0,30,0
881,0,0,28089,587,231,1,0,30,0
898,0,0,28073,600,233,1,0,31,0
933,0,0,28039,634,232,1,0,32,0
986,0,0,27989,680,236,1,0,32,0
1019,0,0,27957,707,241,1,0,32,0
1057,0,0,27919,740,246,1,0,32,0
1087,0,0,27890,763,251,1,0,33,0
1120,0,0,27859,791,253,1,0,34,0
1137,0,0,27842,806,255,1,0,34,0
1143,0,0,27836,808,258,1,0,35,0
1144,0,0,27835,808,258,1,0,36,0
1150,0,0,27831,807,262,1,1,36,0
1152,0,0,27829,808,262,1,1,37,0
1154,0,0,27827,808,264,1,1,37,0
1155,0,0,27826,807,266,1,1,37,0
1160,0,0,27821,807,270,1,1,38,0
1163,0,0,27818,804,275,1,1,39,0
1168,0,0,27813,806,278,1,1,39,0
1170,0,0,27811,805,280,1,1,40,0
1171,0,0,27810,802,284,1,1,40,0
1174,0,0,27807,802,286,1,1,41,0
1175,0,0,27806,801,288,1,1,41,0
1177,0,0,27804,803,288,1,1,41,0
1177,0,0,27804,799,292,1,1,41,0
1180,0,0,27801,800,294,1,1,41,0
1192,0,0,27790,807,298,1,1,41,0
1231,0,0,27751,840,302,1,1,43,0
1291,0,0,27692,894,307,1,1,43,0
1339,0,0,27646,936,311,1,1,43,0
1371,0,0,27614,966,312,1,1,44,0
1399,0,0,27587,986,319,1,1,44,0
1422,0,0,27564,1004,324,1,1,44,0
1432,0,0,27554,1007,331,1,1,44,0
1438,0,0,27548,1005,339,1,1,44,0
1444,0,0,27542,1004,346,1,1,44,0
1446,0,0,27540,1000,351,1,1,45,0
1449,0,0,27537,992,362,1,1,45,0
1451,0,0,27535,990,366,1,1,45,0
1454,0,0,27532,985,372,1,1,47,0
1459,0,0,27527,984,376,1,2,48,0
1462,0,0,27525,981,380,1,2,49,0
1463,0,0,27524,977,385,1,2,49,0
1465,0,0,27523,975,386,1,2,51,0
1471,0,0,27517,975,392,1,2,51,0
1473,0,0,27515,971,395,1,3,53,0
1478,0,0,27511,964,404,1,3,55,0
1479,0,0,27510,960,409,1,3,55,0
1483,0,0,27506,958,414,2,3,55,0
1486,0,0,27504,959,414,2,3,56,0
1500,0,0,27490,968,419,2,3,56,0
1557,0,0,27434,1017,426,2,3,56,0
1632,0,0,27360,1086,430,2,4,56,0
1686,0,0,27308,1131,437,2,4,56,0
1725,0,0,27269,1164,442,2,5,56,0
1763,0,0,27232,1200,443,2,5,56,0
1784,0,0,27211,1212,451,2,5,57,0
1806,0,0,27191,1227,456,2,5,57,0
1817,0,0,27181,1234,458,1,6,58,0
1819,0,0,27179,1233,460,1,6,59,0
1823,0,0,27175,1228,469,1,6,59,0
1828,0,0,27170,1227,475,1,6,59,0
1831,0,0,27167,1221,483,1,6,60,0
1832,0,0,27166,1216,488,1,6,61,0
1837,0,0,27161,1215,494,1,6,61,0
1843,0,0,27155,1214,499,1,6,63,0
1846,0,0,27153,1209,506,1,6,63,0
1850,0,0,27149,1207,511,1,6,64,0
1854,0,0,27145,1206,516,1,6,64,0
1859,1,0,27140,1203,523,1,6,65,0
1868,1,0,27131,1210,524,1,6,66,0
1873,1,0,27126,1209,529,1,6,67,0
1876,1,0,27123,1208,533,1,6,67,0
1878,1,0,27121,1202,540,1,6,68,0
1881,1,0,27118,1197,548,1,6,68,0
1886,1,0,27113,1200,550,1,6,68,0
1892,1,0,27108,1199,556,1,6,68,0
1899,1,0,27101,1200,562,1,6,68,0
1904,2,0,27096,1201,563,1,6,71,0
1911,2,0,27091,1199,570,1,6,71,0
1920,2,0,27083,1198,578,1,7,71,0
1921,2,0,27082,1194,582,1,7,72,0
1925,2,0,27078,1191,588,1,7,73,0
1931,2,0,27072,1192,591,1,7,75,0
1934,2,0,27069,1188,597,1,7,76,0
1940,2,0,27063,1188,601,1,7,78,0
1942,2,0,27061,1184,607,1,7,78,0
1946,2,0,27058,1181,613,1,7,78,0
1949,2,0,27055,1180,616,1,7,79,0
1953,2,0,27051,1177,623,1,7,79,0
1954,2,0,27050,1172,627,1,7,81,0
1958,2,0,27047,1169,633,1,7,81,0
1962,2,0,27043,1164,641,1,7,82,0
1966,3,0,27040,1162,645,1,7,83,0
1971,3,0,27036,1160,650,1,7,84,0
1975,3,0,27033,1156,657,1,7,84,0
1981,3,0,27028,1155,663,1,7,84,0
1984,3,0,27025,1150,671,1,7,84,0
2012,3,0,26998,1167,680,1,7,85,0
2087,3,0,26924,1234,685,1,7,87,0
2180,3,0,26834,1311,697,1,7,88,0
2255,3,0,26763,1373,706,1,7,88,0
2320,3,0,26700,1428,711,1,7,91,0
2374,4,0,26648,1466,725,1,7,91,0
2403,4,0,26619,1480,739,1,7,92,0
2436,4,0,26587,1504,746,1,7,93,0
2445,4,0,26578,1503,755,2,7,93,0
2455,4,0,26569,1504,761,2,7,95,0
2462,4,0,26563,1499,771,2,7,96,0
2469,4,0,26557,1499,775,2,7,98,0
2478,4,0,26549,1502,780,2,7,98,0
2488,4,0,26539,1504,787,2,7,99,0
2495,4,0,26532,1501,795,2,7,101,0
2500,4,0,26528,1497,797,2,7,107,0
2507,4,0,26522,1490,808,2,7,109,0
2512,4,0,26518,1486,814,2,7,111,0
2517,4,0,26513,1483,819,2,7,114,0
2523,4,0,26508,1473,834,2,7,114,0
2533,4,0,26499,1472,843,2,7,115,0
2537,4,0,26495,1468,848,2,7,118,0
2543,4,0,26490,1467,852,2,7,120,0
2548,4,0,26485,1464,859,2,7,121,0
2578,4,0,26456,1485,867,2,7,121,0
2651,4,0,26389,1545,871,2,7,124,0
2746,4,0,26297,1620,884,2,7,128,0
2812,4,0,26231,1675,891,2,7,132,0
2877,4,0,26169,1726,900,2,6,134,0
2923,4,0,26124,1767,903,2,6,135,0
2949,5,0,26099,1779,915,2,6,136,0
2974,5,0,26077,1794,921,2,6,137,0
2983,5,0,26068,1790,932,2,6,139,0
2989,5,0,26062,1788,940,2,6,139,0
2997,5,0,26054,1786,948,2,7,140,0
3003,5,0,26049,1783,953,2,7,143,0
3010,5,0,26043,1779,961,2,7,145,0
3019,5,0,26034,1778,970,2,7,146,0
3025,5,0,26029,1773,979,2,7,147,0
3034,5,0,26021,1779,980,2,7,148,0
3039,6,0,26016,1774,987,2,7,151,0
3050,6,0,26009,1771,996,2,6,152,0
3058,6,0,26001,1776,999,2,6,152,0
3070,6,0,25989,1782,1003,2,6,154,0
3077,6,0,25983,1781,1008,2,6,156,0
3083,6,0,25977,1776,1018,2,6,157,0
3095,6,0,25967,1776,1024,2,6,161,0
3102,6,0,25962,1772,1031,2,6,163,0
3126,6,0,25940,1779,1046,2,6,163,0
3191,6,0,25879,1832,1053,2,6,164,0
3283,6,0,25794,1907,1059,2,6,168,0
3339,6,0,25742,1952,1064,2,6,170,0
3397,6,0,25686,1998,1071,2,6,173,0
3436,5,0,25649,2025,1075,2,6,180,0
3462,5,0,25626,2041,1080,2,6,182,0
3485,5,0,25604,2052,1089,2,6,184,0
3498,5,0,25592,2053,1098,2,6,186,0
3510,5,0,25581,2053,1105,2,6,190,0
3519,6,0,25574,2046,1117,2,6,192,0
3527,6,0,25567,2045,1125,2,6,192,0
3534,6,0,25561,2037,1138,2,6,193,0
3543,6,0,25552,2029,1151,2,6,197,0
3552,6,0,25544,2027,1160,2,6,198,0
3560,6,0,25536,2022,1170,2,6,201,0
3567,6,0,25530,2017,1180,2,6,202,0
3577,7,0,25521,2012,1192,2,6,204,0
3597,6,0,25503,2022,1200,2,6,205,0
3609,6,0,25491,2024,1208,2,6,207,0
3618,6,0,25482,2011,1226,2,6,211,0
3625,6,0,25478,2006,1230,2,6,216,0
3633,6,0,25471,1999,1241,2,6,219,0
3638,6,0,25466,1992,1253,2,5,219,0
3654,6,0,25451,1994,1265,2,5,220,0
3710,6,0,25398,2032,1280,2,5,220,0
3803,6,0,25317,2106,1284,2,5,223,0
3881,6,0,25250,2163,1291,2,5,226,0
3933,6,0,25203,2200,1296,2,5,231,0
3976,6,0,25162,2227,1306,2,5,235,0
4011,6,0,25128,2247,1318,2,5,237,0
4028,6,0,25113,2252,1326,2,5,239,0
4045,6,0,25096,2256,1338,2,5,240,0
4057,6,0,25084,2261,1342,2,5,243,0
4065,6,0,25076,2256,1355,2,5,243,0
4076,6,0,25067,2257,1361,2,5,245,0
4083,6,0,25060,2247,1374,2,5,249,0
4090,6,0,25054,2235,1390,2,5,251,0
4100,6,0,25044,2231,1401,2,5,254,0
4111,6,0,25033,2226,1414,2,5,257,0
4121,6,0,25024,2221,1425,2,5,260,0
4137,6,0,25010,2221,1437,2,5,262,0
4149,6,0,24998,2215,1452,2,5,265,0
4156,6,0,24991,2213,1454,2,5,272,0
4171,6,0,24979,2210,1467,2,4,274,0
4181,6,0,24972,2205,1476,2,4,277,0
4193,6,0,24961,2205,1481,2,4,283,0
4204,6,0,24953,2195,1497,2,3,285,0
4229,6,0,24931,2203,1508,2,3,288,0
4307,6,0,24860,2265,1513,1,4,292,0
4414,6,0,24763,2349,1522,1,4,296,0
4485,6,0,24696,2402,1535,1,4,297,0
4547,6,0,24639,2450,1540,1,4,301,0
4593,6,0,24599,2475,1553,1,3,303,0
4635,6,0,24560,2503,1560,1,3,307,0
4658,6,0,24540,2512,1569,1,3,309,0
4680,6,0,24519,2521,1577,1,3,313,0
4688,6,0,24512,2514,1587,1,3,317,0
4696,6,0,24505,2506,1599,1,3,320,0
4708,6,0,24495,2503,1606,1,3,326,0
4718,6,0,24485,2504,1614,1,3,327,0
4723,6,0,24480,2490,1632,1,3,328,0
4734,6,0,24471,2486,1644,1,3,329,0
4742,6,0,24465,2475,1655,1,3,335,0
4748,6,0,24459,2465,1663,1,3,343,0
4756,6,0,24452,2457,1675,1,3,346,0
4769,6,0,24440,2454,1687,1,3,349,0
4786,6,0,24424,2451,1701,1,3,354,0
4798,6,0,24414,2444,1716,1,3,356,0
4811,5,0,24403,2429,1738,1,3,361,0
4825,5,0,24389,2428,1750,1,2,364,0
4831,5,0,24383,2421,1762,1,2,365,0
4863,4,0,24354,2435,1772,1,2,371,0
4928,3,0,24300,2478,1777,1,2,378,0
5033,3,0,24205,2555,1791,1,2,382,0
5106,3,0,24140,2595,1810,1,2,388,0
5168,3,0,24088,2636,1817,1,2,392,0
5226,3,0,24032,2678,1825,1,2,398,0
5263,2,0,23999,2692,1843,1,2,400,0
5291,2,0,23975,2702,1852,1,2,405,0
5309,2,0,23960,2695,1871,1,2,408,0
5320,2,0,23949,2685,1888,1,2,412,0
5333,2,0,23937,2682,1900,1,2,415,0
5348,2,0,23922,2677,1916,1,2,419,0
5362,2,0,23910,2678,1921,1,2,425,0
5373,2,0,23899,2668,1936,1,2,431,0
5390,2,0,23884,2670,1947,1,2,433,0
5403,2,0,23875,2660,1961,1,2,438,0
5423,2,0,23855,2670,1969,1,2,440,0
5436,2,0,23844,2659,1987,1,2,444,0
5449,2,0,23831,2660,1995,1,2,448,0
5463,2,0,23819,2648,2013,1,2,454,0
5477,2,0,23806,2643,2027,1,2,458,0
5494,2,0,23791,2642,2039,1,2,462,0
5504,2,0,23784,2630,2053,1,2,467,0
5522,1,0,23767,2630,2068,1,2,470,0
5539,1,0,23752,2624,2086,1,2,473,0
5551,1,0,23740,2615,2102,2,2,477,0
5570,1,0,23722,2613,2119,2,2,480,0
5581,1,0,23711,2603,2135,2,2,485,0
5591,1,0,23701,2590,2152,2,2,491,0
5604,1,0,23690,2580,2165,1,3,499,0
5618,1,0,23677,2570,2185,1,3,502,0
5636,1,0,23661,2574,2195,1,3,504,0
5648,1,0,23651,2565,2207,1,3,511,0
5659,1,0,23641,2556,2223,1,3,514,0
5676,1,0,23625,2551,2239,1,3,519,0
5697,1,0,23606,2547,2257,1,3,524,0
5711,1,0,23592,2538,2274,1,3,530,0
5727,1,0,23577,2537,2285,1,3,535,0
5750,1,0,23558,2547,2288,1,3,541,0
5764,1,0,23548,2542,2298,1,3,546,0
5781,1,0,23532,2529,2321,1,3,552,0
5806,1,0,23510,2538,2326,1,3,560,0
5818,1,0,23499,2529,2342,1,3,564,0
5832,1,0,23489,2519,2359,1,3,567,0
5845,1,0,23477,2513,2373,1,3,571,0
5863,1,0,23460,2507,2393,1,3,574,0
5882,1,0,23442,2509,2398,1,3,585,0
5893,1,0,23431,2501,2415,1,3,587,0
5934,1,0,23395,2522,2427,1,3,590,0
6034,1,0,23300,2596,2437,0,4,601,0
6195,1,0,23156,2719,2453,0,4,606,0
6323,1,0,23039,2824,2462,0,4,609,0
6435,1,0,22935,2909,2474,0,4,616,0
6538,1,0,22843,2989,2476,0,4,626,0
6602,1,0,22788,3019,2498,0,4,629,0
6654,1,0,22738,3052,2511,0,4,633,0
6681,1,0,22712,3061,2524,0,4,637,0
6699,1,0,22694,3064,2536,0,4,640,0
6712,1,0,22683,3055,2551,0,4,645,0
6734,1,0,22663,3056,2566,0,4,649,0
6755,1,0,22643,3057,2581,0,4,653,0
6771,1,0,22627,3052,2596,0,4,659,0
6792,1,0,22607,3057,2606,0,4,664,0
6807,1,0,22592,3054,2621,0,4,667,0
6828,1,0,22573,3053,2636,0,4,672,0
6847,1,0,22558,3047,2651,0,4,678,0
6867,1,0,22541,3048,2659,0,4,686,0
6884,1,0,22524,3049,2670,0,4,691,0
6905,1,0,22504,3050,2684,0,4,696,0
6924,1,0,22486,3052,2690,0,4,706,0
6941,1,0,22472,3049,2698,0,4,715,0
6956,1,0,22457,3048,2700,0,4,729,0
7005,1,0,22415,3074,2710,0,4,735,0
7129,1,0,22309,3163,2721,0,4,741,0
7311,1,0,22143,3313,2733,0,4,745,0
7449,1,0,22015,3415,2754,0,4,750,0
7566,1,0,21906,3505,2768,0,4,755,0
7647,1,0,21833,3551,2789,0,4,761,0
7726,1,0,21764,3604,2796,0,4,770,0
7785,1,0,21713,3638,2808,0,4,775,0
7810,1,1,21692,3635,2827,0,3,780,0
7829,1,1,21673,3640,2836,0,3,785,0
7840,2,1,21663,3626,2857,0,3,788,0
7853,2,1,21650,3620,2872,0,3,792,0
7879,2,1,21628,3622,2887,0,3,797,0
7901,2,1,21608,3618,2909,0,3,799,0
7921,2,1,21592,3616,2919,0,3,807,0
7943,2,1,21573,3605,2942,0,3,814,0
7958,2,1,21559,3594,2963,0,3,818,0
7977,2,1,21542,3598,2963,0,4,830,0
8000,2,1,21523,3599,2977,0,4,834,0
8014,2,1,21512,3594,2984,0,4,843,0
8036,2,1,21491,3595,2996,0,4,851,0
8050,2,1,21478,3589,3006,0,4,860,0
8071,2,1,21457,3581,3026,0,5,868,0
8095,2,1,21434,3582,3042,0,5,874,0
8140,2,1,21394,3603,3055,0,5,880,0
8285,2,1,21261,3715,3064,0,5,892,0
8441,2,1,21114,3835,3086,0,5,897,0
8580,2,1,20990,3930,3110,0,5,902,0
8698,2,1,20890,4014,3116,0,5,912,0
8808,2,1,20788,4090,3135,0,5,919,0
8877,2,1,20729,4126,3154,0,5,923,0
8938,2,1,20673,4151,3173,0,5,935,0
8959,2,1,20653,4150,3187,0,5,942,0
8983,2,1,20630,4156,3194,0,5,952,0
9009,2,1,20606,4160,3208,0,5,958,0
9028,2,1,20587,4167,3216,0,5,962,0
9049,2,1,20567,4170,3224,0,5,971,0
9068,2,1,20548,4166,3240,0,5,978,0
9092,2,1,20526,4158,3260,0,5,988,0
9110,2,1,20508,4157,3271,0,5,996,0
9127,2,1,20491,4148,3292,0,5,1001,0
9146,2,1,20473,4150,3301,0,5,1008,0
9164,2,1,20457,4139,3320,0,5,1016,0
9190,2,1,20433,4144,3329,0,5,1026,0
9212,2,1,20413,4134,3348,0,5,1037,0
9234,2,1,20394,4128,3366,0,5,1044,0
9268,2,1,20364,4130,3383,0,5,1055,0
9294,2,1,20342,4132,3391,0,5,1067,0
9343,2,1,20297,4147,3414,0,5,1074,0
9485,2,1,20168,4245,3437,0,5,1082,0
9702,3,1,19976,4411,3459,0,5,1086,0
9846,3,1,19843,4521,3473,0,5,1095,0
9965,3,1,19733,4614,3481,0,5,1104,0
10054,3,1,19649,4674,3497,0,5,1112,0
