total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
48,0,0,28902,30,6,0,0,0,0
48,0,0,28902,29,7,0,0,0,0
48,0,0,28902,29,7,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,28,8,0,0,0,0
48,0,0,28902,27,9,0,0,0,0
48,0,0,28902,27,9,0,0,0,0
49,0,0,28902,27,9,0,0,0,0
49,0,0,28902,27,9,0,0,0,0
49,0,0,28902,26,10,0,0,0,0
49,0,0,28902,26,9,0,0,1,0
50,0,0,28901,27,9,0,0,1,0
50,0,0,28901,27,9,0,0,1,0
50,0,0,28901,26,10,0,0,1,0
50,0,0,28901,25,11,0,0,1,0
51,0,0,28900,24,13,0,0,1,0
51,0,0,28900,24,13,0,0,1,0
51,0,0,28900,24,13,0,0,1,0
51,0,0,28900,24,13,0,0,1,0
51,0,0,28900,24,13,0,0,1,0
51,0,0,28900,23,14,0,0,1,0
51,0,0,28900,23,14,0,0,1,0
51,0,0,28900,23,14,0,0,1,0
52,0,0,28899,24,14,0,0,1,0
52,0,0,28899,24,14,0,0,1,0
52,0,0,28899,24,14,0,0,1,0
52,0,0,28899,24,14,0,0,1,0
53,0,0,28899,24,14,0,0,1,0
53,0,0,28899,24,14,0,0,1,0
53,0,0,28899,24,14,0,0,1,0
54,0,0,28898,24,15,0,0,1,0
57,0,0,28896,25,16,0,0,1,0
63,0,0,28891,30,16,0,0,1,0
65,0,0,28891,30,16,0,0,1,0
67,0,0,28889,31,17,0,0,1,0
69,0,0,28887,33,17,0,0,1,0
72,0,0,28885,35,17,0,0,1,0
73,0,0,28884,36,17,0,0,1,0
73,0,0,28884,36,17,0,0,1,0
74,0,0,28883,37,17,0,0,1,0
74,0,0,28883,37,17,0,0,1,0
74,0,0,28883,37,17,0,0,1,0
75,0,0,28882,38,17,0,0,1,0
75,0,0,28882,38,17,0,0,1,0
75,0,0,28882,38,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,40,17,0,0,1,0
77,0,0,28880,39,18,0,0,1,0
77,0,0,28880,39,18,0,0,1,0
79,0,0,28878,40,19,0,0,1,0
83,0,0,28876,42,19,0,0,1,0
92,0,0,28871,47,19,0,0,1,0
94,0,0,28869,49,19,0,0,1,0
98,0,0,28868,50,19,0,0,1,0
98,0,0,28868,50,19,0,0,1,0
103,0,0,28863,54,20,0,0,1,0
104,0,0,28863,54,20,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
105,0,0,28863,53,21,0,0,1,0
106,0,0,28862,53,22,0,0,1,0
106,0,0,28862,53,22,0,0,1,0
106,0,0,28862,53,22,0,0,1,0
106,0,0,28862,53,22,0,0,1,0
107,0,0,28861,53,23,0,0,1,0
107,0,0,28861,52,24,0,0,1,0
107,0,0,28861,50,26,0,0,1,0
107,0,0,28861,50,26,0,0,1,0
107,0,0,28861,50,26,0,0,1,0
107,0,0,28861,49,27,0,0,1,0
107,0,0,28861,49,27,0,0,1,0
110,0,0,28858,52,27,0,0,1,0
116,0,0,28852,57,28,0,0,1,0
125,0,0,28846,63,28,0,0,1,0
125,0,0,28846,63,28,0,0,1,0
128,0,0,28845,64,28,0,0,1,0
129,0,0,28844,65,28,0,0,1,0
130,0,0,28843,65,29,0,0,1,0
131,0,0,28842,65,30,0,0,1,0
132,0,0,28841,66,30,0,0,1,0
132,0,0,28841,66,30,0,0,1,0
132,0,0,28841,66,30,0,0,1,0
132,0,0,28841,66,30,0,0,1,0
132,0,0,28841,64,32,0,0,1,0
132,0,0,28841,64,32,0,0,1,0
132,0,0,28841,64,32,0,0,1,0
133,0,0,28840,65,32,0,0,1,0
134,0,0,28839,66,32,0,0,1,0
134,0,0,28839,66,32,0,0,1,0
134,0,0,28839,66,32,0,0,1,0
134,0,0,28839,66,32,0,0,1,0
134,0,0,28839,66,32,0,0,1,0
135,0,0,28838,67,32,0,0,1,0
135,0,0,28838,65,34,0,0,1,0
139,0,0,28835,68,34,0,0,1,0
142,0,0,28833,70,34,0,0,1,0
152,0,0,28827,76,34,0,0,1,0
157,0,0,28823,80,34,0,0,1,0
163,0,0,28819,84,34,0,0,1,0
165,0,0,28818,85,33,0,0,2,0
170,0,0,28814,89,33,0,0,2,0
173,0,0,28812,91,33,0,0,2,0
175,0,0,28811,92,32,0,0,3,0
176,0,0,28810,92,33,0,0,3,0
176,0,0,28810,90,35,0,0,3,0
176,0,0,28810,90,35,0,0,3,0
176,0,0,28810,89,35,0,0,4,0
176,0,0,28810,89,35,0,0,4,0
178,0,0,28810,89,34,0,0,5,0
178,0,0,28810,89,34,0,0,5,0
179,0,0,28809,89,35,0,0,5,0
179,0,0,28809,89,35,0,0,5,0
179,0,0,28809,89,35,0,0,5,0
179,0,0,28809,88,36,0,0,5,0
179,0,0,28809,87,36,0,0,6,0
179,0,0,28809,87,36,0,0,6,0
180,0,0,28808,88,36,0,0,6,0
180,0,0,28808,88,36,0,0,6,0
184,0,0,28805,90,37,0,0,6,0
191,0,0,28798,97,37,0,0,6,0
199,0,0,28793,102,37,0,0,6,0
206,0,0,28789,106,37,0,0,6,0
216,0,0,28780,114,38,0,0,6,0
223,0,0,28777,117,38,0,0,6,0
232,0,0,28771,122,39,0,0,6,0
235,0,0,28771,121,39,0,0,7,0
236,0,0,28771,120,40,0,0,7,0
237,0,0,28770,121,40,0,0,7,0
238,0,0,28769,120,42,0,0,7,0
240,0,0,28767,122,42,0,0,7,0
240,0,0,28767,122,41,0,0,8,0
240,0,0,28767,122,41,0,0,8,0
240,0,0,28767,122,41,0,0,8,0
241,0,0,28766,123,41,0,0,8,0
242,0,0,28765,124,41,0,0,8,0
247,0,0,28761,127,42,0,0,8,0
248,0,0,28760,128,42,0,0,8,0
250,0,0,28758,129,43,0,0,8,0
250,0,0,28758,127,45,0,0,8,0
250,0,0,28758,126,46,0,0,8,0
251,0,0,28757,127,46,0,0,8,0
252,0,0,28756,126,48,0,0,8,0
254,0,0,28754,127,48,0,0,9,0
259,0,0,28750,131,48,0,0,9,0
274,0,0,28738,142,49,0,0,9,0
285,0,0,28729,151,49,0,0,9,0
292,0,0,28725,153,51,0,0,9,0
296,0,0,28722,156,51,0,0,9,0
304,0,0,28715,161,53,0,0,9,0
311,0,0,28711,164,54,0,0,9,0
312,0,0,28710,162,57,0,0,9,0
312,0,0,28710,162,57,0,0,9,0
312,0,0,28710,161,58,0,0,9,0
314,0,0,28708,163,58,0,0,9,0
315,0,0,28707,163,58,0,0,10,0
315,0,0,28707,163,58,0,0,10,0
316,0,0,28706,163,59,0,0,10,0
317,0,0,28705,163,60,0,0,10,0
321,0,0,28701,166,61,0,0,10,0
322,0,0,28700,167,61,0,0,10,0
322,0,0,28700,167,61,0,0,10,0
325,0,0,28697,169,61,0,0,11,0
325,0,0,28697,167,63,0,0,11,0
326,0,0,28696,168,63,0,0,11,0
329,0,0,28693,170,64,0,0,11,0
330,0,0,28692,170,64,0,0,12,0
330,0,0,28692,170,64,0,0,12,0
332,0,0,28690,172,64,0,0,12,0
332,0,0,28690,171,64,0,0,13,0
333,0,0,28689,171,65,0,0,13,0
334,0,0,28688,171,66,0,0,13,0
334,0,0,28688,170,67,0,0,13,0
336,0,0,28686,170,69,0,0,13,0
337,0,0,28685,170,70,0,0,13,0
339,0,0,28683,171,71,0,0,13,0
340,0,0,28682,172,71,0,0,13,0
344,0,0,28679,174,72,0,0,13,0
344,0,0,28679,173,73,0,0,13,0
347,0,0,28676,176,73,0,0,13,0
351,0,0,28673,178,74,0,0,13,0
353,0,0,28671,180,74,0,0,13,0
355,0,0,28669,182,74,0,0,13,0
356,0,0,28668,181,76,0,0,13,0
359,0,0,28666,183,75,0,0,14,0
359,0,0,28666,182,76,0,0,14,0
360,0,0,28665,182,77,0,0,14,0
360,0,0,28665,182,77,0,0,14,0
360,0,0,28665,181,78,0,0,14,0
360,0,0,28665,180,79,0,0,14,0
362,0,0,28663,181,79,0,0,15,0
365,0,0,28662,181,80,0,0,15,0
386,0,0,28645,198,80,0,0,15,0
414,0,0,28628,214,81,0,0,15,0
433,0,0,28612,228,83,0,0,15,0
456,0,0,28594,245,84,0,0,15,0
471,0,0,28583,254,86,0,0,15,0
490,0,0,28567,268,87,0,0,16,0
502,0,0,28558,276,88,0,0,16,0
508,0,0,28553,280,89,0,0,16,0
508,0,0,28553,278,91,0,0,16,0
509,0,0,28552,279,91,0,0,16,0
514,0,0,28547,284,90,0,0,17,0
517,0,0,28544,286,90,0,0,18,0
520,0,0,28541,288,91,0,0,18,0
521,0,0,28540,289,90,0,0,19,0
524,0,0,28537,291,91,0,0,19,0
527,0,0,28534,289,96,0,0,19,0
531,0,0,28531,288,100,0,0,19,0
531,0,0,28531,286,102,0,0,19,0
531,0,0,28531,286,102,0,0,19,0
532,0,0,28530,287,102,0,0,19,0
536,0,0,28526,290,103,0,0,19,0
538,0,0,28525,291,102,0,0,20,0
541,0,0,28522,292,104,0,0,20,0
551,0,0,28515,297,106,0,0,20,0
579,0,0,28497,313,108,0,0,20,0
620,0,0,28461,349,108,0,0,20,0
635,0,0,28449,359,109,0,0,21,0
653,0,0,28435,370,112,0,0,21,0
670,0,0,28420,383,114,0,0,21,0
686,0,0,28409,391,116,0,0,22,0
693,0,0,28405,393,118,0,0,22,0
696,0,0,28402,393,120,0,0,23,0
697,0,0,28402,391,122,0,0,23,0
701,0,0,28398,394,123,0,0,23,0
703,0,0,28397,394,123,0,0,24,0
705,0,0,28395,394,124,0,0,25,0
709,0,0,28391,398,124,0,0,25,0
711,0,0,28389,399,125,0,0,25,0
712,0,0,28388,398,126,0,0,26,0
716,0,0,28385,401,125,0,0,27,0
719,0,0,28384,400,127,0,0,27,0
719,0,0,28384,399,128,0,0,27,0
721,0,0,28382,399,130,0,0,27,0
725,0,0,28378,399,134,0,0,27,0
727,0,0,28376,401,134,0,0,27,0
729,0,0,28374,403,134,0,0,27,0
734,0,0,28370,407,134,0,0,27,0
745,0,0,28361,412,138,0,0,27,0
767,0,0,28348,423,140,0,0,27,0
801,0,0,28320,450,141,0,0,27,0
831,0,0,28297,471,141,0,0,29,0
855,0,0,28282,484,143,0,0,29,0
874,0,0,28265,499,145,0,0,29,0
895,0,0,28249,514,146,0,0,29,0
906,0,0,28240,519,150,0,0,29,0
908,0,0,28238,516,155,0,0,29,0
912,0,0,28234,516,157,0,0,31,0
916,0,0,28230,518,159,0,0,31,0
921,0,0,28226,522,159,0,0,31,0
922,0,0,28225,522,160,0,0,31,0
923,0,0,28224,520,163,0,0,31,0
923,0,0,28224,520,163,0,0,31,0
929,0,0,28218,523,166,0,0,31,0
929,0,0,28218,519,170,0,0,31,0
931,0,0,28217,519,171,0,0,31,0
936,0,0,28212,522,172,0,0,32,0
942,0,0,28206,525,174,0,0,33,0
947,0,0,28201,529,175,0,0,33,0
947,0,0,28201,528,176,0,0,33,0
948,0,0,28200,527,177,0,0,34,0
950,0,0,28198,525,180,0,0,35,0
956,0,0,28193,527,181,0,0,37,0
986,0,0,28170,542,189,0,0,37,0
1024,0,0,28138,571,192,0,0,37,0
1038,0,0,28126,580,195,0,0,37,0
1058,0,0,28112,590,199,0,0,37,0
1083,0,0,28090,612,199,0,0,37,0
1106,0,0,28073,625,203,0,0,37,0
1117,0,0,28064,633,203,0,0,38,0
1123,0,0,28059,637,204,0,0,38,0
1125,0,0,28057,634,209,0,0,38,0
1126,0,0,28056,635,209,0,0,38,0
1131,0,0,28051,639,209,0,0,39,0
1137,0,0,28045,643,211,0,0,39,0
1141,0,0,28041,642,216,0,0,39,0
1143,0,0,28039,641,219,0,0,39,0
1147,0,0,28035,644,220,0,0,39,0
1148,0,0,28034,641,223,0,0,40,0
1157,0,0,28025,648,225,0,0,40,0
1164,0,0,28019,651,228,0,0,40,0
1169,0,0,28015,650,233,0,0,40,0
1175,0,0,28010,654,234,0,0,40,0
1177,0,0,28008,655,234,0,0,41,0
1183,0,0,28003,659,234,0,0,42,0
1188,0,0,27999,658,239,0,0,42,0
1200,0,0,27989,663,243,0,0,43,0
1235,0,0,27958,692,245,0,0,43,0
1287,0,0,27913,735,247,0,0,43,0
1320,0,0,27886,758,251,0,0,43,0
1355,0,0,27856,783,255,0,0,44,0
1379,0,0,27834,803,256,0,0,45,0
1398,0,0,27818,813,262,0,0,45,0
1417,0,0,27800,828,265,0,0,45,0
1424,0,0,27793,832,267,0,0,46,0
1428,0,0,27789,831,271,0,0,47,0
1430,0,0,27787,825,278,0,0,48,0
1438,0,0,27779,830,280,0,0,49,0
1443,0,0,27774,833,282,0,0,49,0
1449,0,0,27768,834,287,0,0,49,0
1456,0,0,27762,838,289,0,0,49,0
1462,0,0,27756,837,296,0,0,49,0
1467,0,0,27751,839,296,0,0,52,0
1471,0,0,27747,837,302,0,0,52,0
1482,0,0,27736,843,306,0,0,53,0
1488,0,0,27731,847,307,0,0,53,0
1495,0,0,27724,852,307,0,0,55,0
1503,0,0,27718,855,310,0,0,55,0
1509,0,0,27713,854,314,0,0,57,0
1513,0,0,27710,854,317,0,0,57,0
1534,0,0,27692,866,322,0,0,58,0
1582,0,0,27655,899,326,0,0,58,0
1642,0,0,27607,944,329,0,0,58,0
1683,0,0,27573,972,334,0,0,59,0
1713,0,0,27548,994,337,0,0,59,0
1744,0,0,27521,1019,339,0,0,59,0
1768,0,0,27505,1032,342,0,0,59,0
1784,0,0,27489,1041,349,0,0,59,0
1789,0,0,27485,1044,350,0,0,59,0
1794,0,0,27480,1044,355,0,0,59,0
1804,0,0,27471,1050,357,0,0,60,0
1809,0,0,27468,1048,362,0,0,60,0
1818,0,0,27460,1054,364,0,0,60,0
1827,0,0,27452,1056,370,0,0,60,0
1835,0,0,27445,1060,373,0,0,60,0
1844,0,0,27438,1062,378,0,0,60,0
1850,0,0,27432,1066,378,0,0,62,0
1861,0,0,27424,1069,383,0,0,62,0
1865,0,0,27420,1068,388,0,0,62,0
1868,0,0,27417,1066,392,0,0,63,0
1882,0,0,27404,1077,393,0,0,64,0
1897,0,0,27391,1083,398,0,0,66,0
1902,0,0,27386,1086,400,0,0,66,0
1907,0,0,27381,1085,406,0,0,66,0
1918,0,0,27371,1088,413,0,0,66,0
1928,0,0,27361,1093,417,0,0,67,0
1936,0,0,27353,1093,422,0,0,70,0
1944,0,0,27346,1092,429,0,0,71,0
1951,0,0,27339,1094,433,0,0,72,0
1951,0,0,27339,1087,440,0,0,72,0
1959,0,0,27333,1086,447,0,0,72,0
1968,0,0,27325,1090,448,0,0,75,0
1972,0,0,27322,1085,456,0,0,75,0
1977,0,0,27319,1076,468,0,0,75,0
1984,0,0,27312,1077,474,0,0,75,0
1991,0,0,27305,1081,477,0,0,75,0
2001,0,0,27296,1084,483,0,0,75,0
2007,0,0,27290,1087,486,0,0,75,0
2012,0,0,27285,1086,489,0,0,78,0
2021,0,0,27276,1086,496,0,0,80,0
2033,0,0,27264,1090,503,0,0,81,0
2045,0,0,27252,1099,506,0,0,81,0
2058,0,0,27239,1109,509,0,0,81,0
2064,0,0,27233,1109,513,0,0,83,0
2077,0,0,27221,1115,517,0,0,85,0
2088,0,0,27211,1119,523,0,0,85,0
2100,0,0,27202,1122,529,0,0,85,0
2110,0,0,27192,1126,535,0,0,85,0
2127,0,0,27176,1138,537,0,0,87,0
2176,0,0,27134,1177,540,0,0,87,0
2255,0,0,27066,1238,547,0,0,87,0
2320,0,0,27011,1285,555,0,0,87,0
2376,0,0,26962,1328,560,0,1,87,0
2420,0,0,26925,1361,564,0,1,87,0
2449,0,0,26900,1381,569,0,1,87,0
2483,0,0,26870,1405,574,0,1,88,0
2491,0,0,26863,1403,583,0,1,88,0
2499,0,0,26856,1399,594,0,1,88,0
2509,0,0,26846,1402,600,0,1,89,0
2518,0,0,26838,1405,604,0,1,90,0
2530,0,0,26827,1409,610,0,1,91,0
2540,0,0,26817,1411,617,0,1,92,0
2548,0,0,26810,1412,622,0,1,93,0
2561,0,0,26798,1418,627,0,1,94,0
2570,0,0,26789,1416,637,0,1,95,0
2579,0,0,26783,1411,647,0,1,96,0
2591,0,0,26772,1411,656,0,1,98,0
2606,0,0,26759,1413,666,0,1,99,0
2622,0,0,26744,1418,675,0,1,100,0
2636,0,0,26731,1426,679,0,1,101,0
2647,0,0,26720,1426,690,0,1,101,0
2660,0,0,26707,1431,698,0,1,101,0
2687,0,0,26682,1450,702,0,1,103,0
2770,0,0,26607,1516,709,0,1,105,0
2862,0,0,26523,1580,727,1,1,106,0
2941,0,0,26450,1649,729,1,1,108,0
3004,0,0,26390,1699,736,1,1,111,0
3052,0,0,26346,1736,742,1,1,112,0
3090,0,0,26314,1759,750,1,1,113,0
3122,0,0,26283,1784,754,1,1,115,0
3136,0,0,26270,1784,764,1,1,118,0
3146,0,0,26261,1783,770,1,1,122,0
3157,0,0,26253,1790,770,1,1,123,0
3178,0,0,26235,1799,779,1,1,123,0
3190,0,0,26224,1800,787,1,1,125,0
3205,0,0,26211,1808,792,1,1,125,0
3215,0,0,26202,1810,797,1,1,127,0
3228,0,0,26190,1813,804,1,1,129,0
3237,0,0,26181,1808,817,1,1,130,0
3253,0,0,26165,1811,830,1,1,130,0
3268,0,0,26152,1818,835,1,1,131,0
3279,0,0,26141,1822,842,1,1,131,0
3297,0,0,26124,1825,855,1,1,132,0
3307,0,0,26116,1821,864,1,1,135,0
3320,0,0,26104,1825,871,1,1,136,0
3335,0,0,26092,1828,879,1,1,137,0
3374,0,0,26053,1857,888,1,1,138,0
3445,0,0,25987,1914,895,1,1,140,0
3553,0,0,25884,2009,899,1,1,144,0
3638,0,0,25806,2078,906,1,1,146,0
3700,0,0,25750,2127,910,1,1,149,0
3756,0,0,25696,2172,918,1,1,150,0
3792,0,0,25663,2198,920,1,1,155,0
3828,0,0,25629,2224,926,1,1,157,0
3851,0,0,25607,2236,936,1,1,157,0
3865,0,0,25594,2241,941,1,1,160,0
3875,0,0,25585,2232,957,1,1,162,0
3891,0,0,25570,2236,967,1,1,163,0
3905,0,0,25561,2233,977,1,1,165,0
3926,0,0,25544,2238,986,1,1,168,0
3936,0,0,25535,2233,998,1,1,170,0
3948,0,0,25524,2234,1005,1,1,173,0
3958,0,0,25515,2232,1015,1,2,173,0
3973,0,0,25503,2238,1018,1,2,176,0
3981,0,0,25496,2233,1028,1,2,178,0
3998,0,0,25479,2241,1037,1,2,178,0
4013,0,0,25466,2240,1048,1,2,181,0
4035,0,0,25445,2249,1057,1,2,184,0
4046,0,0,25435,2247,1066,1,2,187,0
4053,0,0,25429,2243,1075,1,2,188,0
4077,0,0,25407,2249,1090,1,2,189,0
4154,1,0,25338,2305,1103,1,2,189,0
4292,1,0,25212,2419,1109,1,2,195,0
4405,1,0,25107,2506,1126,1,2,196,0
4500,1,0,25017,2582,1138,1,2,198,0
4570,1,0,24952,2640,1144,1,2,199,0
4635,1,0,24889,2694,1151,1,2,201,0
4694,1,0,24832,2738,1164,1,2,201,0
4723,1,0,24805,2760,1167,1,2,203,0
4740,1,0,24790,2764,1178,1,2,203,0
4759,1,0,24773,2772,1184,1,2,206,0
4777,1,0,24756,2776,1195,1,2,208,0
4795,1,0,24743,2772,1211,1,2,209,0
4809,1,0,24730,2762,1232,1,2,211,0
4824,1,0,24716,2762,1243,1,2,214,0
4842,1,0,24699,2764,1257,1,2,215,0
4859,1,0,24684,2760,1275,1,2,216,0
4872,1,0,24673,2761,1283,1,2,218,0
4888,1,0,24658,2766,1293,1,2,218,0
4907,1,0,24641,2766,1310,1,2,218,0
4918,1,0,24632,2758,1323,1,2,222,0
4941,1,0,24612,2767,1332,1,2,224,0
4957,1,0,24597,2768,1345,1,2,225,0
4971,1,0,24586,2761,1362,1,2,226,0
5014,1,0,24546,2782,1381,1,2,226,0
5124,1,0,24442,2878,1389,1,2,226,0
5280,1,0,24295,3010,1403,1,2,227,0
5414,1,0,24170,3111,1425,1,2,229,0
5532,1,0,24065,3195,1442,1,2,233,0
5609,1,0,23994,3248,1459,1,2,234,0
5679,1,0,23929,3292,1474,1,3,239,0
5730,1,0,23881,3329,1485,1,3,239,0
5754,1,0,23858,3340,1497,1,3,239,0
5767,1,0,23845,3337,1511,1,3,241,0
5779,1,0,23833,3327,1530,1,3,244,0
5797,1,0,23817,3329,1543,1,3,245,0
5816,1,0,23798,3327,1561,1,3,248,0
5833,1,0,23782,3327,1570,1,3,255,0
5855,1,0,23761,3332,1585,1,3,256,0
5874,1,0,23744,3333,1599,1,3,258,0
5893,1,0,23728,3335,1611,1,3,260,0
5913,1,0,23709,3332,1631,1,3,262,0
5924,1,0,23698,3324,1646,1,3,266,0
5949,1,0,23674,3334,1658,1,3,268,0
5978,1,0,23648,3342,1670,1,3,274,0
5991,1,0,23636,3335,1688,1,3,275,0
6016,1,0,23615,3342,1699,1,3,278,0
6034,1,0,23599,3343,1708,1,3,284,0
6095,1,0,23540,3384,1722,1,3,288,0
6225,1,0,23422,3486,1732,1,3,294,0
6432,1,0,23224,3656,1755,1,4,298,0
6599,1,0,23061,3806,1766,1,4,300,0
6731,1,0,22937,3913,1782,1,4,301,0
6822,1,0,22849,3984,1797,1,4,303,0
6901,2,0,22776,4034,1814,1,5,308,0
6976,2,0,22706,4085,1828,1,5,313,0
7020,2,0,22663,4111,1841,1,5,317,0
7039,2,0,22646,4101,1862,1,5,323,0
7062,3,0,22625,4100,1878,1,5,329,0
7083,3,0,22607,4094,1902,1,5,329,0
7109,3,0,22584,4094,1920,1,5,334,0
7129,3,0,22566,4098,1932,1,5,336,0
7161,3,0,22537,4115,1940,1,5,340,0
7179,3,0,22523,4102,1963,1,5,344,0
7200,3,0,22503,4106,1975,1,4,348,0
7217,3,0,22487,4111,1985,1,4,349,0
7235,4,0,22469,4115,1992,1,4,356,0
7259,4,0,22445,4113,2015,0,5,359,0
7282,4,0,22422,4123,2024,0,5,363,0
7303,4,0,22402,4121,2038,0,5,371,0
7320,4,0,22386,4112,2060,0,5,374,0
7344,4,0,22366,4116,2066,0,6,383,0
7360,4,0,22351,4102,2092,0,6,386,0
7383,4,0,22329,4099,2117,0,6,386,0
7400,4,0,22313,4098,2128,0,6,392,0
7425,4,0,22288,4101,2149,0,6,393,0
7453,4,0,22261,4114,2159,0,7,396,0
7477,4,0,22239,4119,2171,0,7,401,0
7503,4,0,22216,4117,2193,0,7,404,0
7520,4,0,22201,4104,2218,1,7,406,0
7544,4,0,22179,4098,2243,1,7,409,0
7562,4,0,22162,4098,2257,1,7,412,0
7580,4,0,22145,4087,2282,1,7,415,0
7609,4,0,22116,4082,2311,1,8,419,0
7629,4,0,22100,4078,2326,1,8,424,0
7656,4,0,22075,4084,2340,1,8,429,0
7678,4,0,22055,4076,2360,2,8,436,0
7702,4,0,22033,4073,2377,2,8,444,0
7723,4,0,22014,4066,2399,2,8,448,0
7747,3,0,21992,4068,2414,2,8,454,0
7772,3,0,21971,4056,2444,2,8,457,0
7800,3,0,21945,4042,2480,2,8,461,0
7831,3,0,21915,4038,2507,2,8,468,0
7848,3,0,21900,4026,2532,2,8,470,0
7878,3,0,21871,4030,2555,2,8,472,0
7899,3,0,21852,4018,2576,2,8,482,0
7969,4,0,21788,4046,2608,2,8,486,0
8172,4,0,21595,4194,2647,2,8,492,0
8413,4,0,21367,4390,2673,2,8,498,0
8620,4,0,21169,4566,2690,3,8,502,0
8791,4,0,21004,4700,2713,3,8,510,0
8940,4,0,20857,4817,2737,3,8,516,0
9032,4,0,20769,4881,2757,3,8,520,0
9107,4,0,20697,4920,2783,3,8,527,0
9141,5,0,20667,4921,2809,3,8,530,0
9163,5,0,20646,4907,2840,3,9,533,0
9188,5,0,20624,4904,2859,3,9,539,0
9208,6,0,20605,4894,2881,3,9,546,0
9241,6,0,20573,4899,2900,3,9,554,0
9265,6,0,20550,4897,2920,3,10,558,0
9290,6,0,20528,4903,2934,3,10,560,0
9321,6,0,20500,4895,2962,3,10,568,0
9341,6,0,20481,4886,2984,3,10,574,0
9371,6,0,20453,4884,3007,3,10,581,0
9396,6,0,20428,4878,3034,3,10,585,0
9429,6,0,20396,4893,3044,3,10,592,0
9453,6,0,20373,4896,3063,3,10,593,0
9479,6,0,20349,4898,3079,3,10,599,0
9499,6,0,20330,4874,3115,3,10,606,0
9530,6,0,20301,4869,3144,3,10,611,0
9595,6,0,20239,4906,3158,3,10,622,0
9768,6,0,20074,5038,3185,3,10,628,0
10005,6,0,19842,5245,3204,3,10,634,0
10197,6,0,19661,5396,3230,3,10,638,0
10330,6,0,19531,5493,3260,3,10,641,0
10456,6,0,19414,5580,3280,3,10,651,0
10539,7,0,19333,5628,3310,3,10,654,0
10598,7,0,19274,5659,3329,3,11,662,0
10633,7,0,19242,5666,3347,3,11,669,0
10659,7,0,19216,5654,3378,3,11,676,0
10681,7,0,19194,5649,3399,3,11,682,0
10700,7,0,19178,5633,3421,3,11,692,0
10720,7,0,19160,5621,3447,3,11,696,0
10747,7,0,19139,5612,3469,3,11,704,0
10775,7,0,19112,5606,3493,3,12,712,0
10803,7,0,19086,5602,3513,3,12,722,0
10831,7,0,19061,5607,3522,3,12,733,0
10862,7,0,19031,5589,3567,3,12,736,0
10888,7,0,19005,5573,3600,3,12,745,0
10911,7,0,18982,5557,3631,3,12,753,0
10941,7,0,18957,5550,3657,3,12,759,0
10962,7,0,18941,5533,3677,3,13,771,0
10998,7,0,18908,5528,3710,3,13,776,0
11032,7,0,18874,5535,3724,3,13,789,0
11091,9,0,18818,5556,3749,3,13,799,0
11245,9,0,18670,5671,3775,3,13,806,0
11474,9,0,18450,5862,3802,3,13,808,0
11633,9,0,18298,5974,3831,3,13,819,0
11760,9,0,18175,6051,3868,3,13,828,0
11858,9,0,18079,6120,3890,3,13,833,0
11941,10,0,17999,6164,3921,3,13,838,0
11995,10,0,17946,6182,3952,3,13,842,0
12032,10,0,17912,6186,3977,3,13,847,0
12054,10,0,17891,6173,4000,3,12,858,0
12090,10,0,17860,6164,4034,2,13,864,0
12122,10,0,17832,6149,4062,2,14,878,0
12152,10,0,17804,6144,4085,3,14,887,0
12176,9,1,17783,6122,4120,3,14,895,0
12209,9,1,17752,6111,4151,3,13,906,0
12229,9,1,17734,6094,4179,3,13,913,0
12265,8,2,17703,6093,4202,3,13,922,0
12295,8,2,17675,6091,4223,3,13,931,0
12315,8,2,17658,6069,4250,3,13,943,0
12352,8,2,17623,6070,4280,3,13,947,0
12377,8,2,17603,6053,4311,3,13,953,0
12418,8,2,17564,6057,4335,3,13,964,0
12450,8,2,17538,6032,4373,3,13,977,0
12481,8,2,17510,6025,4393,3,13,992,0
12549,8,2,17449,6047,4424,3,13,1000,0
12700,7,3,17306,6153,4448,3,13,1013,0
12874,7,3,17133,6292,4470,3,13,1025,0
13022,7,3,16993,6391,4504,3,13,1032,0
13103,7,3,16916,6428,4532,3,14,1043,0
13177,7,3,16844,6458,4563,3,14,1054,0
13240,7,3,16783,6473,4596,3,14,1067,0
